latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
42.425304,-8.5903015,114.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2017-01-18T21:00,2.6,63,0.00,1009.5,9.8,62
2017-01-18T22:00,1.2,68,0.00,1009.6,7.8,77
2017-01-18T23:00,0.3,70,0.00,1009.7,10.4,90
2017-01-19T00:00,1.8,63,0.00,1009.8,8.4,83
2017-01-19T01:00,-0.3,77,0.00,1009.3,12.6,87
2017-01-19T02:00,-0.7,77,0.00,1009.5,9.1,97
2017-01-19T03:00,-0.6,78,0.00,1009.2,7.6,95
2017-01-19T04:00,-1.2,79,0.00,1009.2,7.9,93
2017-01-19T05:00,-1.5,79,0.00,1009.0,6.5,93
2017-01-19T06:00,-2.6,81,0.00,1008.6,5.1,98
2017-01-19T07:00,-3.1,83,0.00,1008.6,2.6,106
2017-01-19T08:00,-3.0,83,0.00,1008.6,4.2,110
2017-01-19T09:00,-3.0,83,0.00,1008.8,4.1,105
2017-01-19T10:00,-0.2,79,0.00,1009.0,4.5,104
2017-01-19T11:00,3.5,72,0.00,1009.4,3.1,111
2017-01-19T12:00,6.3,58,0.00,1009.4,0.5,225
2017-01-19T13:00,7.5,56,0.00,1008.9,4.7,261
2017-01-19T14:00,8.2,53,0.00,1008.2,5.5,293
2017-01-19T15:00,8.8,48,0.00,1007.2,4.3,336
2017-01-19T16:00,8.9,44,0.00,1006.7,5.7,35
2017-01-19T17:00,8.5,49,0.00,1006.4,6.2,54
2017-01-19T18:00,5.6,66,0.00,1006.5,7.6,59
2017-01-19T19:00,1.6,75,0.00,1006.3,9.7,75
2017-01-19T20:00,1.3,74,0.00,1006.4,7.3,79
2017-01-19T21:00,1.0,73,0.00,1006.4,7.6,87
2017-01-19T22:00,0.6,72,0.00,1006.4,7.6,93
2017-01-19T23:00,0.5,69,0.00,1006.6,7.9,90
2017-01-20T00:00,-0.2,69,0.00,1006.5,9.4,94
2017-01-20T01:00,0.0,69,0.00,1006.4,12.3,93
2017-01-20T02:00,0.0,67,0.00,1006.5,9.0,90
2017-01-20T03:00,0.5,64,0.00,1006.5,8.0,85
2017-01-20T04:00,0.8,61,0.00,1006.4,8.7,85
2017-01-20T05:00,0.9,59,0.00,1006.2,8.8,81
2017-01-20T06:00,1.1,58,0.00,1005.9,9.1,72
2017-01-20T07:00,-0.1,65,0.00,1005.6,11.6,64
2017-01-20T08:00,0.8,61,0.00,1005.8,9.7,59
2017-01-20T09:00,0.3,64,0.00,1006.2,10.1,88
2017-01-20T10:00,3.1,69,0.00,1006.7,6.6,81
2017-01-20T11:00,6.6,58,0.00,1006.9,6.2,54
2017-01-20T12:00,8.7,56,0.00,1007.1,2.1,211
2017-01-20T13:00,9.7,59,0.00,1007.0,6.9,208
2017-01-20T14:00,10.6,55,0.00,1006.3,3.3,41
2017-01-20T15:00,11.3,52,0.00,1005.5,7.8,13
2017-01-20T16:00,11.6,48,0.00,1004.9,7.3,20
2017-01-20T17:00,11.4,60,0.00,1004.8,2.4,333
2017-01-20T18:00,10.8,50,0.00,1005.2,4.1,345
2017-01-20T19:00,3.8,77,0.00,1005.1,7.6,82
2017-01-20T20:00,3.3,81,0.00,1005.5,6.8,87
2017-01-20T21:00,2.9,80,0.00,1005.5,8.3,92
2017-01-20T22:00,2.5,80,0.00,1005.5,7.2,96
2017-01-20T23:00,1.8,80,0.00,1005.9,6.9,99
2017-01-21T00:00,1.3,81,0.00,1005.9,5.9,101
2017-01-21T01:00,1.8,83,0.00,1006.4,3.6,96
2017-01-21T02:00,1.9,84,0.00,1006.2,3.6,96
2017-01-21T03:00,1.6,87,0.00,1005.9,4.7,94
2017-01-21T04:00,1.0,89,0.00,1005.8,5.1,98
2017-01-21T05:00,0.7,91,0.00,1005.9,7.3,99
2017-01-21T06:00,0.6,92,0.00,1005.7,8.3,95
2017-01-21T07:00,0.6,93,0.00,1005.7,7.6,98
2017-01-21T08:00,0.2,95,0.00,1006.2,6.6,99
2017-01-21T09:00,-0.2,97,0.00,1006.5,5.5,101
2017-01-21T10:00,2.0,91,0.00,1007.1,5.4,98
2017-01-21T11:00,6.0,88,0.00,1007.9,3.3,103
2017-01-21T12:00,9.9,69,0.00,1008.2,2.4,243
2017-01-21T13:00,11.3,58,0.00,1007.8,4.1,285
2017-01-21T14:00,11.6,58,0.00,1007.2,6.0,287
2017-01-21T15:00,11.4,58,0.00,1006.7,7.2,288
2017-01-21T16:00,11.1,59,0.00,1006.9,6.3,294
2017-01-21T17:00,10.7,63,0.00,1006.9,4.9,306
2017-01-21T18:00,10.2,64,0.00,1007.1,2.6,16
2017-01-21T19:00,5.9,79,0.00,1007.2,5.1,82
2017-01-21T20:00,4.1,84,0.00,1007.5,4.7,94
2017-01-21T21:00,3.2,83,0.00,1007.6,4.0,90
2017-01-21T22:00,2.7,81,0.00,1007.9,3.6,90
2017-01-21T23:00,2.1,80,0.00,1008.1,4.0,85
2017-01-22T00:00,2.0,81,0.00,1008.2,4.7,86
2017-01-22T01:00,2.8,77,0.00,1008.0,8.1,77
2017-01-22T02:00,2.2,80,0.00,1007.6,5.0,90
2017-01-22T03:00,1.6,86,0.00,1007.0,4.3,95
2017-01-22T04:00,0.9,90,0.00,1007.3,3.3,96
2017-01-22T05:00,1.0,89,0.00,1007.2,2.5,98
2017-01-22T06:00,0.9,88,0.00,1007.1,2.9,97
2017-01-22T07:00,0.8,88,0.00,1006.9,3.3,96
2017-01-22T08:00,0.5,89,0.00,1007.0,2.9,97
2017-01-22T09:00,0.8,89,0.00,1007.6,4.0,95
2017-01-22T10:00,2.7,89,0.00,1008.1,6.9,96
2017-01-22T11:00,6.7,83,0.00,1008.9,5.2,74
2017-01-22T12:00,9.6,75,0.00,1009.1,5.0,360
2017-01-22T13:00,11.2,62,0.00,1008.9,11.3,9
2017-01-22T14:00,11.3,62,0.00,1008.3,13.4,6
2017-01-22T15:00,11.2,60,0.00,1007.6,13.8,6
2017-01-22T16:00,11.2,60,0.00,1007.5,13.8,6
2017-01-22T17:00,10.7,63,0.00,1007.8,12.4,8
2017-01-22T18:00,8.7,73,0.00,1008.0,8.4,7
2017-01-22T19:00,5.6,84,0.00,1008.1,8.0,27
2017-01-22T20:00,4.9,86,0.00,1008.5,7.7,41
2017-01-22T21:00,4.2,88,0.00,1009.2,7.9,47
2017-01-22T22:00,4.1,87,0.00,1009.2,8.5,54
2017-01-22T23:00,3.6,87,0.00,1009.3,8.1,58
2017-01-23T00:00,2.5,88,0.00,1009.5,8.7,52
2017-01-23T01:00,2.1,90,0.00,1009.5,12.1,63
2017-01-23T02:00,2.7,87,0.00,1009.6,7.8,68
2017-01-23T03:00,3.2,86,0.00,1009.4,8.4,70
2017-01-23T04:00,3.5,86,0.00,1009.3,8.8,71
2017-01-23T05:00,2.1,88,0.00,1009.1,9.4,72
2017-01-23T06:00,0.8,89,0.00,1009.2,10.7,70
2017-01-23T07:00,0.8,89,0.00,1009.4,9.8,73
2017-01-23T08:00,1.5,88,0.00,1009.7,7.9,74
2017-01-23T09:00,1.6,88,0.00,1010.0,7.7,79
2017-01-23T10:00,4.4,83,0.00,1010.4,8.4,83
2017-01-23T11:00,7.0,78,0.00,1011.0,7.3,81
2017-01-23T12:00,8.9,73,0.00,1010.9,5.4,82
2017-01-23T13:00,10.2,68,0.00,1011.0,0.5,225
2017-01-23T14:00,11.2,68,0.00,1010.6,3.3,311
2017-01-23T15:00,11.9,63,0.00,1010.0,3.8,343
2017-01-23T16:00,12.1,60,0.00,1009.8,4.6,315
2017-01-23T17:00,11.7,62,0.00,1010.2,6.4,333
2017-01-23T18:00,9.0,78,0.00,1010.3,6.1,3
2017-01-23T19:00,5.7,85,0.00,1010.4,8.0,54
2017-01-23T20:00,4.8,86,0.00,1010.7,6.9,81
2017-01-23T21:00,4.0,86,0.00,1011.0,7.3,81
2017-01-23T22:00,2.4,89,0.00,1011.7,8.0,85
2017-01-23T23:00,2.5,89,0.00,1011.9,6.1,90
2017-01-24T00:00,2.3,89,0.00,1011.5,5.8,94
2017-01-24T01:00,1.8,90,0.00,1011.3,8.0,98
2017-01-24T02:00,1.6,89,0.00,1011.2,5.0,90
2017-01-24T03:00,0.9,91,0.00,1011.3,1.8,101
2017-01-24T04:00,0.7,86,0.00,1011.5,2.6,106
2017-01-24T05:00,1.4,83,0.00,1011.1,4.8,103
2017-01-24T06:00,0.4,87,0.00,1011.0,2.9,97
2017-01-24T07:00,0.4,87,0.00,1011.4,1.8,90
2017-01-24T08:00,0.4,85,0.00,1011.5,2.5,98
2017-01-24T09:00,1.0,85,0.00,1011.7,3.7,101
2017-01-24T10:00,2.3,89,0.00,1012.0,7.0,102
2017-01-24T11:00,6.7,79,0.00,1012.8,5.8,112
2017-01-24T12:00,10.1,67,0.00,1013.1,1.4,180
2017-01-24T13:00,11.5,58,0.00,1013.4,5.8,202
2017-01-24T14:00,11.8,57,0.00,1013.0,7.6,225
2017-01-24T15:00,11.5,58,0.00,1012.6,7.4,227
2017-01-24T16:00,11.3,60,0.00,1012.4,4.8,222
2017-01-24T17:00,10.9,64,0.00,1012.1,2.9,210
2017-01-24T18:00,10.3,66,0.00,1012.1,2.8,230
2017-01-24T19:00,9.3,70,0.00,1012.1,1.6,117
2017-01-24T20:00,6.0,78,0.00,1011.8,3.3,103
2017-01-24T21:00,2.9,84,0.00,1011.6,4.7,99
2017-01-24T22:00,2.4,82,0.00,1011.7,5.2,102
2017-01-24T23:00,2.0,80,0.00,1011.6,6.0,107
2017-01-25T00:00,1.8,80,0.00,1011.1,6.5,109
2017-01-25T01:00,2.4,78,0.00,1010.7,7.8,112
2017-01-25T02:00,1.7,79,0.00,1010.4,7.0,111
2017-01-25T03:00,2.6,76,0.00,1010.1,7.4,119
2017-01-25T04:00,3.3,71,0.00,1009.7,7.9,129
2017-01-25T05:00,3.0,71,0.00,1009.3,7.9,120
2017-01-25T06:00,1.9,74,0.00,1008.7,7.1,114
2017-01-25T07:00,1.1,77,0.00,1008.4,6.8,108
2017-01-25T08:00,1.2,77,0.00,1008.2,6.8,108
2017-01-25T09:00,1.3,77,0.00,1008.3,6.0,107
2017-01-25T10:00,4.7,71,0.00,1008.2,5.0,111
2017-01-25T11:00,8.5,68,0.00,1008.3,7.1,139
2017-01-25T12:00,10.8,53,0.00,1008.0,9.4,180
2017-01-25T13:00,11.0,53,0.00,1007.6,12.3,177
2017-01-25T14:00,11.5,52,0.00,1006.7,12.3,175
2017-01-25T15:00,11.9,55,0.00,1005.3,12.1,168
2017-01-25T16:00,12.0,55,0.00,1004.6,12.2,166
2017-01-25T17:00,11.5,59,0.00,1004.5,10.4,160
2017-01-25T18:00,9.4,68,0.00,1004.2,7.0,159
2017-01-25T19:00,7.7,70,0.00,1003.9,7.3,147
2017-01-25T20:00,8.3,67,0.00,1003.4,8.5,144
2017-01-25T21:00,8.9,62,0.00,1003.0,11.0,148
2017-01-25T22:00,9.0,63,0.10,1003.0,12.6,160
2017-01-25T23:00,8.6,74,0.60,1002.4,14.2,150
2017-01-26T00:00,8.9,80,0.50,1001.3,15.5,152
2017-01-26T01:00,9.4,81,0.40,1000.8,17.2,160
2017-01-26T02:00,9.7,85,0.50,999.9,18.3,158
2017-01-26T03:00,10.1,81,0.00,998.7,19.5,155
2017-01-26T04:00,10.2,81,0.00,997.9,18.9,159
2017-01-26T05:00,10.3,80,0.00,996.7,19.8,155
2017-01-26T06:00,10.6,78,0.00,996.2,19.5,164
2017-01-26T07:00,10.7,78,0.00,995.3,20.6,155
2017-01-26T08:00,10.6,80,0.60,994.4,22.5,160
2017-01-26T09:00,10.5,83,1.30,994.0,23.5,159
2017-01-26T10:00,10.4,84,2.20,993.9,16.4,171
2017-01-26T11:00,10.5,83,3.60,993.9,21.4,172
2017-01-26T12:00,10.5,83,3.50,993.1,18.8,173
2017-01-26T13:00,10.6,86,1.70,993.3,19.9,160
2017-01-26T14:00,10.4,88,0.70,992.5,15.2,173
2017-01-26T15:00,10.7,89,1.60,992.0,9.2,228
2017-01-26T16:00,9.9,91,2.80,991.9,4.0,260
2017-01-26T17:00,9.8,91,0.70,992.1,5.6,165
2017-01-26T18:00,9.9,89,0.30,991.9,9.9,170
2017-01-26T19:00,9.4,93,0.00,991.3,9.4,162
2017-01-26T20:00,8.8,93,0.00,991.3,10.2,148
2017-01-26T21:00,8.9,89,0.00,990.8,11.8,149
2017-01-26T22:00,9.2,86,0.00,990.3,12.6,153
2017-01-26T23:00,8.9,85,0.00,989.8,12.1,153
2017-01-27T00:00,9.0,83,0.00,989.8,12.4,163
2017-01-27T01:00,8.4,87,0.10,989.3,12.9,153
2017-01-27T02:00,8.7,85,0.00,988.8,14.8,157
2017-01-27T03:00,8.4,87,0.60,988.7,15.1,168
2017-01-27T04:00,8.6,89,0.50,988.4,16.5,164
2017-01-27T05:00,8.4,89,0.40,988.1,15.8,168
2017-01-27T06:00,7.9,91,0.90,988.4,15.8,163
2017-01-27T07:00,7.6,93,0.50,988.7,15.8,156
2017-01-27T08:00,7.4,94,0.10,989.3,12.9,162
2017-01-27T09:00,7.2,94,0.10,990.3,10.3,155
2017-01-27T10:00,7.3,94,0.20,991.3,9.2,138
2017-01-27T11:00,8.1,93,0.60,992.5,11.7,169
2017-01-27T12:00,8.3,92,1.10,994.3,12.7,305
2017-01-27T13:00,8.4,89,0.40,994.9,10.6,305
2017-01-27T14:00,8.9,83,1.10,995.7,8.7,318
2017-01-27T15:00,9.5,82,0.50,996.7,9.4,310
2017-01-27T16:00,10.3,81,0.30,997.5,12.7,295
2017-01-27T17:00,10.3,76,0.10,998.5,13.4,284
2017-01-27T18:00,9.5,71,0.00,999.6,9.4,293
2017-01-27T19:00,8.0,71,0.00,1000.9,9.4,272
2017-01-27T20:00,7.4,82,0.30,1002.0,1.1,252
2017-01-27T21:00,6.8,87,0.20,1002.8,5.9,166
2017-01-27T22:00,6.2,90,0.20,1003.3,5.6,140
2017-01-27T23:00,6.0,92,0.30,1003.9,7.1,135
2017-01-28T00:00,5.1,93,0.00,1004.1,8.5,126
2017-01-28T01:00,6.3,89,0.10,1004.3,9.7,129
2017-01-28T02:00,6.4,89,2.40,1004.7,7.7,127
2017-01-28T03:00,6.3,89,2.20,1004.8,7.9,129
2017-01-28T04:00,6.5,88,2.00,1005.3,8.7,138
2017-01-28T05:00,6.7,87,2.50,1005.6,6.4,142
2017-01-28T06:00,6.8,90,0.90,1006.4,4.8,153
2017-01-28T07:00,7.2,90,0.20,1006.8,4.7,157
2017-01-28T08:00,7.6,92,0.20,1007.2,3.7,151
2017-01-28T09:00,6.8,94,0.00,1007.8,4.1,135
2017-01-28T10:00,7.9,95,0.00,1008.3,7.7,127
2017-01-28T11:00,9.7,91,0.00,1008.8,7.5,145
2017-01-28T12:00,10.7,85,0.00,1009.2,7.9,156
2017-01-28T13:00,11.3,80,0.00,1009.3,11.3,163
2017-01-28T14:00,12.6,74,0.20,1008.8,15.6,206
2017-01-28T15:00,12.3,77,0.20,1008.6,15.3,219
2017-01-28T16:00,11.9,81,0.10,1008.4,13.2,209
2017-01-28T17:00,11.4,84,0.10,1008.9,13.0,204
2017-01-28T18:00,11.0,87,0.10,1008.9,11.9,180
2017-01-28T19:00,10.6,89,0.40,1008.7,12.1,170
2017-01-28T20:00,10.2,90,0.30,1008.7,9.8,163
2017-01-28T21:00,10.1,91,0.50,1008.9,11.3,158
2017-01-28T22:00,9.7,92,0.80,1008.6,10.9,153
2017-01-28T23:00,9.9,92,0.30,1008.4,13.5,155
2017-01-29T00:00,10.0,91,0.40,1008.4,15.0,156
2017-01-29T01:00,10.4,92,0.20,1008.1,17.9,161
2017-01-29T02:00,10.5,92,0.80,1007.4,18.0,160
2017-01-29T03:00,10.5,92,1.20,1006.4,21.1,157
2017-01-29T04:00,10.7,92,1.00,1005.9,21.0,158
2017-01-29T05:00,10.8,93,1.00,1005.4,20.1,156
2017-01-29T06:00,10.9,93,1.10,1005.2,18.5,153
2017-01-29T07:00,10.9,95,0.70,1004.7,19.8,153
2017-01-29T08:00,11.0,96,3.10,1004.5,19.5,157
2017-01-29T09:00,10.9,96,3.00,1004.7,18.9,156
2017-01-29T10:00,10.6,100,1.00,1005.0,17.1,150
2017-01-29T11:00,11.0,99,0.60,1005.6,15.3,137
2017-01-29T12:00,12.6,95,0.20,1005.7,14.3,168
2017-01-29T13:00,14.0,95,0.40,1005.9,18.0,200
2017-01-29T14:00,14.7,91,0.70,1006.0,21.0,218
2017-01-29T15:00,14.3,86,0.40,1005.9,19.9,222
2017-01-29T16:00,13.6,92,0.50,1006.1,16.8,223
2017-01-29T17:00,13.4,94,0.20,1006.4,15.5,222
2017-01-29T18:00,13.0,96,0.30,1007.0,11.2,220
2017-01-29T19:00,12.6,97,0.30,1007.5,11.0,212
2017-01-29T20:00,12.4,97,0.10,1007.7,10.2,188
2017-01-29T21:00,12.0,97,0.00,1008.0,8.9,166
2017-01-29T22:00,11.9,96,0.00,1008.0,5.8,158
2017-01-29T23:00,12.3,97,0.30,1008.2,6.8,155
2017-01-30T00:00,12.7,97,0.00,1007.6,7.4,151
2017-01-30T01:00,12.9,97,0.00,1007.5,12.6,156
2017-01-30T02:00,12.5,100,0.40,1007.2,10.6,145
2017-01-30T03:00,12.5,99,0.60,1006.8,12.4,150
2017-01-30T04:00,12.8,96,0.10,1006.4,12.1,168
2017-01-30T05:00,13.0,98,0.90,1006.1,14.0,179
2017-01-30T06:00,12.8,99,1.00,1005.6,14.0,179
2017-01-30T07:00,13.0,99,1.90,1005.2,13.7,182
2017-01-30T08:00,13.1,99,2.20,1004.7,16.3,186
2017-01-30T09:00,13.0,99,1.50,1004.6,18.0,181
2017-01-30T10:00,13.0,96,0.20,1004.9,20.7,173
2017-01-30T11:00,13.0,94,0.00,1005.2,19.6,174
2017-01-30T12:00,13.4,93,0.00,1005.3,20.2,179
2017-01-30T13:00,13.0,92,0.10,1004.4,19.9,174
2017-01-30T14:00,13.1,89,0.00,1003.7,21.3,175
2017-01-30T15:00,13.1,87,0.00,1002.6,21.0,174
2017-01-30T16:00,12.9,86,0.20,1002.1,20.3,174
2017-01-30T17:00,12.8,86,0.20,1001.7,20.6,175
2017-01-30T18:00,12.7,85,0.10,1001.1,20.8,166
2017-01-30T19:00,12.6,84,0.10,1000.7,20.7,167
2017-01-30T20:00,12.4,85,0.20,1000.3,22.2,167
2017-01-30T21:00,12.2,87,0.40,1000.2,22.0,169
2017-01-30T22:00,12.1,88,0.20,999.9,19.1,169
2017-01-30T23:00,12.0,87,0.20,999.8,19.9,167
2017-01-31T00:00,11.6,87,0.20,999.1,22.1,168
2017-01-31T01:00,11.7,82,0.80,998.5,22.8,162
2017-01-31T02:00,11.9,78,0.00,998.3,23.9,162
2017-01-31T03:00,11.9,76,0.00,998.2,21.4,163
2017-01-31T04:00,11.9,72,0.00,997.8,22.0,165
2017-01-31T05:00,11.9,72,0.00,997.3,21.1,163
2017-01-31T06:00,11.7,74,0.20,997.3,17.9,158
2017-01-31T07:00,11.7,77,0.40,997.3,18.3,160
2017-01-31T08:00,11.5,79,0.30,997.7,13.5,171
2017-01-31T09:00,10.6,86,0.40,998.2,6.2,190
2017-01-31T10:00,11.2,85,0.90,998.9,5.0,159
2017-01-31T11:00,11.3,82,0.70,999.2,11.0,142
2017-01-31T12:00,11.3,82,0.70,999.6,11.1,144
2017-01-31T13:00,12.3,88,0.80,999.5,2.9,277
2017-01-31T14:00,11.9,94,0.70,999.3,4.7,293
2017-01-31T15:00,11.6,95,0.80,998.9,5.8,338
2017-01-31T16:00,11.5,94,0.90,998.8,6.3,24
2017-01-31T17:00,11.5,91,0.50,998.8,5.6,40
2017-01-31T18:00,11.3,91,0.30,998.9,4.1,75
2017-01-31T19:00,10.9,92,0.20,998.9,4.5,104
2017-01-31T20:00,10.9,91,0.40,999.4,5.0,159
2017-01-31T21:00,11.6,86,0.60,999.8,9.0,175
2017-01-31T22:00,11.4,85,0.60,999.6,10.8,154
2017-01-31T23:00,11.5,83,0.00,999.5,13.8,160
2017-02-01T00:00,11.2,83,0.00,999.2,14.3,168
2017-02-01T01:00,8.9,90,0.00,1000.0,11.5,184
2017-02-01T02:00,10.6,88,0.00,1000.2,4.3,180
2017-02-01T03:00,11.2,85,0.10,1000.2,8.7,163
2017-02-01T04:00,10.9,92,0.10,1000.6,13.0,182
2017-02-01T05:00,10.0,97,0.00,1000.9,9.6,214
2017-02-01T06:00,9.8,97,0.20,1000.9,8.2,203
2017-02-01T07:00,9.9,96,0.00,1001.0,8.0,175
2017-02-01T08:00,9.7,96,0.00,1000.7,9.8,163
2017-02-01T09:00,9.6,96,0.00,1001.2,11.2,165
2017-02-01T10:00,10.2,94,0.00,1001.4,15.1,168
2017-02-01T11:00,11.0,90,0.00,1001.7,19.5,177
2017-02-01T12:00,11.8,84,0.00,1001.6,20.2,176
2017-02-01T13:00,12.0,84,0.00,1000.7,22.0,182
2017-02-01T14:00,12.6,79,0.00,1000.0,22.4,184
2017-02-01T15:00,12.4,80,0.00,999.0,23.0,180
2017-02-01T16:00,12.1,81,0.00,998.2,22.8,174
2017-02-01T17:00,12.0,82,0.30,997.8,23.2,168
2017-02-01T18:00,11.6,86,0.90,997.4,23.6,168
2017-02-01T19:00,11.7,85,0.50,996.9,24.6,168
2017-02-01T20:00,11.7,86,0.10,996.3,26.5,168
2017-02-01T21:00,11.5,87,0.30,995.5,27.9,169
2017-02-01T22:00,11.6,87,0.10,994.4,29.9,170
2017-02-01T23:00,11.2,88,1.60,993.4,29.8,172
2017-02-02T00:00,11.1,90,1.30,992.7,29.9,171
2017-02-02T01:00,11.6,90,1.50,991.1,27.1,169
2017-02-02T02:00,12.3,91,1.40,991.0,28.5,183
2017-02-02T03:00,12.1,93,0.20,990.1,24.6,185
2017-02-02T04:00,12.7,95,1.90,988.1,24.9,178
2017-02-02T05:00,12.5,95,8.10,989.0,39.6,220
2017-02-02T06:00,11.2,90,6.10,989.2,31.2,231
2017-02-02T07:00,10.2,95,3.60,989.7,33.2,233
2017-02-02T08:00,10.3,85,2.40,990.4,26.6,230
2017-02-02T09:00,9.6,85,4.70,991.2,25.1,231
2017-02-02T10:00,9.3,85,5.00,991.9,27.5,238
2017-02-02T11:00,8.8,88,3.00,992.9,27.2,233
2017-02-02T12:00,8.6,86,2.30,994.1,30.1,236
2017-02-02T13:00,9.2,88,2.20,994.4,19.7,232
2017-02-02T14:00,10.7,79,2.30,995.4,26.4,250
2017-02-02T15:00,10.1,75,3.00,996.2,22.4,251
2017-02-02T16:00,11.1,68,0.40,996.5,20.8,247
2017-02-02T17:00,10.6,68,0.60,997.6,21.7,246
2017-02-02T18:00,10.6,67,0.10,997.9,15.5,228
2017-02-02T19:00,9.5,74,0.40,998.5,12.4,197
2017-02-02T20:00,9.3,78,0.30,998.6,13.7,183
2017-02-02T21:00,9.1,86,0.60,998.4,15.0,170
2017-02-02T22:00,9.0,88,1.10,998.2,17.7,184
2017-02-02T23:00,9.6,91,2.70,997.6,20.1,189
2017-02-03T00:00,9.7,89,2.60,996.6,20.6,184
2017-02-03T01:00,10.5,89,1.30,993.6,29.8,198
2017-02-03T02:00,10.9,87,3.80,992.1,34.5,203
2017-02-03T03:00,11.5,90,3.90,990.2,40.3,210
2017-02-03T04:00,11.8,93,6.20,990.4,44.9,230
2017-02-03T05:00,10.2,90,4.00,992.1,38.6,245
2017-02-03T06:00,10.4,69,0.60,993.5,32.2,265
2017-02-03T07:00,10.0,73,0.00,994.7,24.2,265
2017-02-03T08:00,9.8,74,0.60,995.6,18.4,259
2017-02-03T09:00,9.9,73,0.00,996.4,15.0,249
2017-02-03T10:00,10.6,72,0.10,997.3,18.9,249
2017-02-03T11:00,10.5,72,0.70,998.0,18.7,247
2017-02-03T12:00,11.0,74,0.10,998.4,17.2,233
2017-02-03T13:00,9.7,80,1.30,998.4,15.4,213
2017-02-03T14:00,10.4,73,0.60,997.5,18.2,207
2017-02-03T15:00,9.7,84,0.80,996.5,16.5,190
2017-02-03T16:00,9.8,86,1.40,995.0,21.3,177
2017-02-03T17:00,10.9,86,1.80,993.8,24.8,193
2017-02-03T18:00,12.2,90,4.20,991.2,29.6,201
2017-02-03T19:00,13.1,94,6.10,992.0,39.8,222
2017-02-03T20:00,13.2,93,5.90,992.2,36.4,228
2017-02-03T21:00,13.2,94,3.30,992.4,35.9,225
2017-02-03T22:00,13.3,94,5.20,992.6,39.8,232
2017-02-03T23:00,13.2,94,8.50,993.1,39.4,239
2017-02-04T00:00,12.2,91,7.60,994.0,31.3,271
2017-02-04T01:00,11.8,79,1.30,994.7,27.4,253
2017-02-04T02:00,12.0,63,0.20,996.5,31.4,250
2017-02-04T03:00,11.3,66,0.40,997.4,23.5,255
2017-02-04T04:00,11.0,76,0.40,997.6,17.1,248
2017-02-04T05:00,11.4,72,0.30,998.2,18.5,257
2017-02-04T06:00,11.1,74,0.10,998.2,14.5,251
2017-02-04T07:00,10.8,81,0.10,998.4,8.7,232
2017-02-04T08:00,11.1,80,0.10,998.6,10.9,224
2017-02-04T09:00,10.7,85,0.50,998.8,8.4,190
2017-02-04T10:00,10.7,87,1.30,998.9,9.0,180
2017-02-04T11:00,10.7,87,2.20,998.4,4.9,144
2017-02-04T12:00,10.3,87,2.40,997.2,7.4,67
2017-02-04T13:00,11.0,89,5.20,996.2,11.2,140
2017-02-04T14:00,11.1,94,6.10,993.7,21.8,172
2017-02-04T15:00,13.4,92,6.90,992.8,39.2,223
2017-02-04T16:00,13.1,93,3.90,993.5,31.1,242
2017-02-04T17:00,13.1,94,4.00,993.2,30.7,234
2017-02-04T18:00,13.0,95,7.60,993.0,34.1,232
2017-02-04T19:00,12.8,95,3.70,994.0,30.9,229
2017-02-04T20:00,12.3,92,3.70,995.3,23.8,245
2017-02-04T21:00,11.6,90,1.60,996.2,20.0,240
2017-02-04T22:00,11.5,91,5.60,996.3,25.4,243
2017-02-04T23:00,10.5,89,5.70,997.0,31.1,265
2017-02-05T00:00,10.0,85,6.20,997.5,27.8,266
2017-02-05T01:00,9.5,77,1.40,997.6,24.9,268
2017-02-05T02:00,8.9,81,1.30,998.0,21.0,254
2017-02-05T03:00,8.0,85,2.90,998.9,24.9,272
2017-02-05T04:00,7.9,81,2.70,999.7,25.9,268
2017-02-05T05:00,7.8,82,1.50,1000.6,21.7,277
2017-02-05T06:00,7.5,78,1.90,1001.8,25.5,292
2017-02-05T07:00,6.9,81,1.00,1003.2,18.0,296
2017-02-05T08:00,7.5,77,0.90,1004.5,19.5,300
2017-02-05T09:00,7.0,81,0.90,1006.3,20.0,309
2017-02-05T10:00,8.0,78,0.10,1007.9,15.1,303
2017-02-05T11:00,9.6,73,0.00,1008.7,14.2,297
2017-02-05T12:00,10.1,67,0.10,1009.9,13.5,295
2017-02-05T13:00,10.4,67,0.10,1011.3,16.0,284
2017-02-05T14:00,10.9,59,0.00,1011.8,18.8,290
2017-02-05T15:00,11.0,58,0.00,1012.2,19.3,291
2017-02-05T16:00,11.1,57,0.00,1012.6,17.1,288
2017-02-05T17:00,10.8,64,0.00,1013.1,11.0,281
2017-02-05T18:00,10.6,68,0.00,1013.0,7.2,267
2017-02-05T19:00,9.3,77,0.00,1013.2,5.9,256
2017-02-05T20:00,9.0,82,0.00,1013.7,6.1,208
2017-02-05T21:00,9.2,81,0.20,1014.0,4.9,163
2017-02-05T22:00,9.0,82,0.10,1014.0,5.2,146
2017-02-05T23:00,9.0,80,0.00,1014.2,8.7,138
2017-02-06T00:00,8.7,80,0.00,1014.5,8.4,140
2017-02-06T01:00,9.2,83,0.00,1014.3,14.0,162
