latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.479786,-3.6486511,35.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2017-01-18T21:00,3.9,71,0.00,1023.2,5.3,28
2017-01-18T22:00,3.9,72,0.00,1023.3,4.7,58
2017-01-18T23:00,3.8,74,0.00,1023.3,3.8,73
2017-01-19T00:00,3.7,78,0.00,1023.3,2.6,106
2017-01-19T01:00,4.5,73,0.00,1022.7,3.3,347
2017-01-19T02:00,4.3,77,0.00,1022.5,3.1,21
2017-01-19T03:00,4.3,79,0.00,1022.5,4.1,38
2017-01-19T04:00,4.4,81,0.00,1022.5,3.1,54
2017-01-19T05:00,4.1,86,0.00,1022.2,2.3,108
2017-01-19T06:00,4.0,89,0.00,1021.7,3.2,153
2017-01-19T07:00,3.9,89,0.00,1021.4,4.0,180
2017-01-19T08:00,3.8,90,0.00,1021.5,2.2,171
2017-01-19T09:00,3.9,91,0.10,1021.7,1.5,135
2017-01-19T10:00,4.4,87,0.00,1022.0,1.5,135
2017-01-19T11:00,4.8,80,0.10,1022.2,1.3,124
2017-01-19T12:00,5.0,77,0.10,1022.2,1.8,101
2017-01-19T13:00,5.0,75,0.00,1021.4,5.2,106
2017-01-19T14:00,5.7,70,0.00,1020.8,7.7,79
2017-01-19T15:00,6.0,68,0.00,1020.4,8.6,88
2017-01-19T16:00,6.1,66,0.00,1020.4,8.4,97
2017-01-19T17:00,6.1,66,0.00,1020.4,8.7,95
2017-01-19T18:00,4.9,75,0.00,1020.7,8.8,99
2017-01-19T19:00,4.5,78,0.00,1020.6,10.0,103
2017-01-19T20:00,4.6,74,0.00,1021.1,12.3,111
2017-01-19T21:00,4.3,77,0.00,1021.2,15.9,118
2017-01-19T22:00,3.9,79,0.00,1021.5,15.9,115
2017-01-19T23:00,3.8,77,0.00,1021.4,15.9,115
2017-01-20T00:00,3.3,76,0.00,1021.5,15.7,122
2017-01-20T01:00,3.1,76,0.00,1021.1,17.1,108
2017-01-20T02:00,2.9,76,0.00,1020.9,15.3,98
2017-01-20T03:00,2.9,77,0.00,1020.9,14.9,98
2017-01-20T04:00,2.9,78,0.00,1021.0,13.9,100
2017-01-20T05:00,2.9,74,0.00,1020.8,13.4,110
2017-01-20T06:00,2.8,73,0.00,1020.7,12.6,114
2017-01-20T07:00,2.6,74,0.00,1020.4,13.0,109
2017-01-20T08:00,2.7,75,0.00,1020.3,14.7,107
2017-01-20T09:00,2.6,75,0.00,1020.4,15.1,115
2017-01-20T10:00,3.4,70,0.00,1020.6,15.0,111
2017-01-20T11:00,4.8,62,0.00,1020.6,14.2,99
2017-01-20T12:00,5.9,61,0.00,1020.6,18.0,90
2017-01-20T13:00,6.3,68,0.00,1019.8,19.1,89
2017-01-20T14:00,7.1,67,0.00,1019.0,17.6,89
2017-01-20T15:00,7.6,68,0.00,1018.2,17.0,85
2017-01-20T16:00,7.3,72,0.00,1018.1,18.8,85
2017-01-20T17:00,6.6,75,0.00,1018.1,18.4,84
2017-01-20T18:00,5.9,79,0.00,1018.5,17.3,90
2017-01-20T19:00,5.7,82,0.00,1018.6,16.6,90
2017-01-20T20:00,5.7,84,0.00,1019.1,15.5,90
2017-01-20T21:00,5.7,84,0.00,1019.1,14.9,97
2017-01-20T22:00,5.3,86,0.00,1018.9,14.1,109
2017-01-20T23:00,5.1,85,0.00,1018.7,12.9,113
2017-01-21T00:00,5.1,81,0.00,1018.4,11.8,117
2017-01-21T01:00,3.5,90,0.00,1018.0,5.4,160
2017-01-21T02:00,3.7,88,0.00,1018.0,2.7,203
2017-01-21T03:00,3.6,90,0.00,1018.0,3.3,221
2017-01-21T04:00,4.3,87,0.00,1018.0,4.7,212
2017-01-21T05:00,3.0,90,0.00,1017.3,3.7,209
2017-01-21T06:00,3.3,92,0.00,1017.1,4.7,238
2017-01-21T07:00,5.3,86,0.00,1016.8,5.8,248
2017-01-21T08:00,3.8,90,0.00,1017.4,5.6,230
2017-01-21T09:00,4.7,85,0.00,1017.6,5.4,233
2017-01-21T10:00,6.0,87,0.00,1018.0,5.0,270
2017-01-21T11:00,7.5,79,0.00,1018.3,1.4,270
2017-01-21T12:00,8.4,75,0.00,1018.5,0.8,297
2017-01-21T13:00,9.2,73,0.00,1017.4,6.3,257
2017-01-21T14:00,10.1,69,0.00,1016.9,7.2,264
2017-01-21T15:00,10.4,67,0.00,1016.2,5.5,281
2017-01-21T16:00,10.2,71,0.00,1016.7,7.7,307
2017-01-21T17:00,9.5,79,0.00,1016.8,4.6,309
2017-01-21T18:00,7.5,87,0.00,1016.8,5.6,285
2017-01-21T19:00,8.2,81,0.00,1017.3,4.7,270
2017-01-21T20:00,6.2,89,0.00,1017.6,3.8,163
2017-01-21T21:00,5.4,90,0.00,1018.0,5.4,176
2017-01-21T22:00,4.9,89,0.00,1018.1,5.2,192
2017-01-21T23:00,4.9,91,0.00,1018.3,5.6,207
2017-01-22T00:00,4.8,91,0.00,1018.6,7.4,194
2017-01-22T01:00,4.2,96,0.00,1017.9,8.2,195
2017-01-22T02:00,4.6,96,0.00,1017.6,7.2,217
2017-01-22T03:00,5.3,93,0.00,1017.1,8.7,240
2017-01-22T04:00,5.8,94,0.00,1017.4,7.9,231
2017-01-22T05:00,6.0,90,0.00,1017.4,8.2,209
2017-01-22T06:00,6.6,88,0.00,1017.2,10.8,210
2017-01-22T07:00,6.9,90,0.00,1017.1,12.5,224
2017-01-22T08:00,6.9,91,0.00,1017.3,11.8,232
2017-01-22T09:00,7.3,90,0.10,1018.0,9.2,231
2017-01-22T10:00,7.9,88,0.00,1018.4,9.7,231
2017-01-22T11:00,8.8,86,0.00,1018.6,10.1,235
2017-01-22T12:00,9.3,86,0.00,1018.7,9.2,239
2017-01-22T13:00,10.1,80,0.00,1018.4,6.9,276
2017-01-22T14:00,10.8,76,0.10,1017.9,8.9,297
2017-01-22T15:00,10.7,75,0.00,1017.5,10.0,308
2017-01-22T16:00,10.5,75,0.20,1017.6,9.7,315
2017-01-22T17:00,10.2,78,0.00,1017.7,6.6,315
2017-01-22T18:00,8.4,85,0.00,1017.8,6.0,303
2017-01-22T19:00,8.9,80,0.00,1018.0,5.4,290
2017-01-22T20:00,6.9,89,0.00,1017.9,7.6,251
2017-01-22T21:00,7.9,87,0.00,1018.3,8.9,230
2017-01-22T22:00,7.5,90,0.00,1018.6,12.7,223
2017-01-22T23:00,7.2,91,0.10,1018.8,13.5,222
2017-01-23T00:00,7.3,89,0.10,1018.9,11.5,226
2017-01-23T01:00,7.1,89,0.10,1019.3,15.1,230
2017-01-23T02:00,7.2,90,0.00,1018.9,15.2,234
2017-01-23T03:00,7.4,91,0.00,1018.9,14.4,233
2017-01-23T04:00,7.7,92,0.00,1018.9,12.7,235
2017-01-23T05:00,7.6,92,0.00,1018.8,11.0,238
2017-01-23T06:00,7.6,92,0.00,1018.9,11.0,238
2017-01-23T07:00,7.5,93,0.00,1018.8,9.9,237
2017-01-23T08:00,7.5,93,0.00,1019.2,9.4,238
2017-01-23T09:00,7.5,92,0.00,1019.2,10.5,243
2017-01-23T10:00,8.5,91,0.00,1019.8,10.9,253
2017-01-23T11:00,9.5,86,0.00,1020.2,9.4,270
2017-01-23T12:00,10.3,76,0.10,1020.3,10.5,301
2017-01-23T13:00,10.5,76,0.00,1020.0,18.1,291
2017-01-23T14:00,11.2,69,0.10,1019.9,18.7,310
2017-01-23T15:00,10.8,70,0.10,1019.7,16.8,332
2017-01-23T16:00,10.4,73,0.10,1019.7,15.7,340
2017-01-23T17:00,9.9,74,0.00,1020.2,11.3,338
2017-01-23T18:00,8.8,77,0.00,1020.4,8.5,324
2017-01-23T19:00,7.9,80,0.00,1020.5,6.4,308
2017-01-23T20:00,7.9,81,0.00,1020.7,6.1,310
2017-01-23T21:00,7.4,83,0.00,1021.2,5.5,302
2017-01-23T22:00,6.7,86,0.00,1021.5,5.6,297
2017-01-23T23:00,5.8,89,0.00,1022.0,8.0,297
2017-01-24T00:00,6.8,86,0.00,1022.0,6.8,270
2017-01-24T01:00,5.4,94,0.00,1022.2,8.2,241
2017-01-24T02:00,6.2,92,0.00,1022.0,6.7,234
2017-01-24T03:00,6.4,91,0.00,1021.8,9.7,228
2017-01-24T04:00,6.3,90,0.00,1022.1,11.2,222
2017-01-24T05:00,6.6,89,0.00,1022.2,11.0,221
2017-01-24T06:00,6.6,88,0.00,1022.4,9.7,225
2017-01-24T07:00,6.7,88,0.00,1022.5,9.2,222
2017-01-24T08:00,6.5,88,0.00,1023.1,9.2,219
2017-01-24T09:00,6.4,87,0.00,1023.4,9.6,214
2017-01-24T10:00,7.6,84,0.00,1023.4,11.0,212
2017-01-24T11:00,9.1,80,0.00,1023.6,8.7,225
2017-01-24T12:00,10.1,72,0.00,1023.8,7.4,247
2017-01-24T13:00,10.3,70,0.00,1024.2,7.2,288
2017-01-24T14:00,10.8,66,0.00,1023.4,7.1,311
2017-01-24T15:00,10.6,69,0.00,1022.8,7.3,340
2017-01-24T16:00,10.3,71,0.00,1022.7,8.7,7
2017-01-24T17:00,9.7,72,0.00,1023.0,8.2,29
2017-01-24T18:00,8.4,75,0.00,1023.1,7.6,59
2017-01-24T19:00,7.5,78,0.00,1023.3,9.1,83
2017-01-24T20:00,6.9,81,0.00,1023.4,9.1,99
2017-01-24T21:00,6.4,83,0.00,1023.3,8.2,119
2017-01-24T22:00,5.9,84,0.00,1023.0,7.2,127
2017-01-24T23:00,5.1,86,0.00,1022.7,6.1,140
2017-01-25T00:00,4.1,88,0.00,1022.2,5.2,146
2017-01-25T01:00,5.4,82,0.00,1022.0,8.5,144
2017-01-25T02:00,4.8,81,0.00,1021.5,8.7,135
2017-01-25T03:00,4.8,80,0.00,1021.2,10.7,130
2017-01-25T04:00,4.6,79,0.00,1021.1,12.1,120
2017-01-25T05:00,4.7,78,0.00,1020.9,13.7,120
2017-01-25T06:00,4.3,76,0.00,1020.9,13.6,122
2017-01-25T07:00,4.3,73,0.00,1020.6,13.9,121
2017-01-25T08:00,4.3,73,0.00,1020.5,15.4,111
2017-01-25T09:00,4.2,75,0.00,1020.7,16.1,110
2017-01-25T10:00,5.3,71,0.00,1020.6,17.9,118
2017-01-25T11:00,6.8,61,0.00,1020.0,18.0,116
2017-01-25T12:00,7.7,58,0.00,1019.7,19.3,114
2017-01-25T13:00,8.1,59,0.00,1018.7,17.7,102
2017-01-25T14:00,8.6,58,0.00,1017.8,18.7,88
2017-01-25T15:00,8.4,59,0.00,1016.8,19.6,84
2017-01-25T16:00,8.0,60,0.00,1016.6,18.9,82
2017-01-25T17:00,7.4,65,0.00,1016.6,19.2,84
2017-01-25T18:00,6.4,70,0.00,1016.6,19.1,89
2017-01-25T19:00,5.8,73,0.00,1016.2,17.5,98
2017-01-25T20:00,5.4,75,0.00,1016.0,17.0,107
2017-01-25T21:00,4.8,76,0.00,1015.6,18.1,113
2017-01-25T22:00,4.4,74,0.00,1015.1,18.2,115
2017-01-25T23:00,3.9,73,0.00,1014.5,18.6,112
2017-01-26T00:00,3.5,75,0.00,1013.6,18.4,107
2017-01-26T01:00,3.3,79,0.00,1012.9,16.9,106
2017-01-26T02:00,2.9,80,0.00,1012.1,15.6,109
2017-01-26T03:00,2.9,78,0.00,1011.0,15.3,105
2017-01-26T04:00,3.2,76,0.00,1010.2,12.8,100
2017-01-26T05:00,3.4,79,0.00,1009.5,11.3,97
2017-01-26T06:00,2.7,86,0.00,1009.0,10.2,100
2017-01-26T07:00,1.9,91,0.00,1008.2,7.8,112
2017-01-26T08:00,1.4,89,0.00,1007.5,3.3,131
2017-01-26T09:00,1.1,86,0.00,1007.2,4.3,175
2017-01-26T10:00,4.5,68,0.00,1006.5,5.1,129
2017-01-26T11:00,8.2,60,0.00,1005.9,7.4,137
2017-01-26T12:00,11.3,53,0.00,1005.0,11.7,162
2017-01-26T13:00,12.7,49,0.00,1004.2,6.4,164
2017-01-26T14:00,13.7,48,0.00,1003.2,9.7,184
2017-01-26T15:00,13.5,52,0.00,1002.2,17.8,198
2017-01-26T16:00,12.8,54,0.00,1001.8,22.5,202
2017-01-26T17:00,11.9,57,0.00,1001.4,20.5,202
2017-01-26T18:00,11.4,57,0.00,1001.6,21.1,205
2017-01-26T19:00,11.1,57,0.00,1001.4,22.3,214
2017-01-26T20:00,11.6,54,0.00,1001.5,23.1,211
2017-01-26T21:00,11.7,47,0.00,1002.0,16.6,204
2017-01-26T22:00,10.9,50,0.10,1002.1,10.3,205
2017-01-26T23:00,10.1,57,0.10,1002.1,8.1,201
2017-01-27T00:00,8.8,67,0.10,1002.1,5.2,155
2017-01-27T01:00,8.4,76,0.10,1001.8,2.9,60
2017-01-27T02:00,9.4,67,0.00,1001.6,8.0,108
2017-01-27T03:00,8.4,68,0.00,1001.2,12.4,98
2017-01-27T04:00,7.8,68,0.00,1001.3,14.2,111
2017-01-27T05:00,8.0,66,0.00,1000.7,15.5,134
2017-01-27T06:00,8.5,65,0.00,1000.0,14.3,141
2017-01-27T07:00,9.1,64,0.00,999.5,10.5,172
2017-01-27T08:00,8.5,73,0.00,999.7,2.4,333
2017-01-27T09:00,9.3,73,0.10,1000.3,5.5,32
2017-01-27T10:00,9.3,76,0.10,1000.3,6.8,58
2017-01-27T11:00,10.3,76,0.00,1000.3,2.6,74
2017-01-27T12:00,11.7,64,0.00,1000.2,2.8,130
2017-01-27T13:00,11.5,62,0.00,1000.5,10.2,219
2017-01-27T14:00,13.2,55,0.00,1000.0,14.5,235
2017-01-27T15:00,13.6,53,0.00,1000.3,13.7,240
2017-01-27T16:00,13.3,57,0.00,1001.3,8.0,288
2017-01-27T17:00,12.2,73,0.00,1002.2,7.3,349
2017-01-27T18:00,11.2,80,0.00,1003.5,2.5,45
2017-01-27T19:00,9.7,80,0.00,1004.7,7.7,217
2017-01-27T20:00,8.7,86,0.60,1006.9,25.6,271
2017-01-27T21:00,9.4,74,0.90,1007.7,33.5,266
2017-01-27T22:00,9.4,78,0.00,1008.2,29.5,268
2017-01-27T23:00,9.6,76,0.00,1009.2,29.7,276
2017-01-28T00:00,9.4,75,0.00,1009.8,28.9,275
2017-01-28T01:00,9.7,75,0.00,1011.2,23.3,283
2017-01-28T02:00,9.6,79,0.00,1011.1,17.2,281
2017-01-28T03:00,8.6,87,0.10,1011.9,14.3,252
2017-01-28T04:00,8.1,84,0.10,1012.5,12.2,227
2017-01-28T05:00,7.8,80,0.00,1012.9,11.5,219
2017-01-28T06:00,7.5,77,0.00,1013.3,10.5,202
2017-01-28T07:00,7.4,70,0.00,1013.6,11.3,189
2017-01-28T08:00,7.6,67,0.00,1014.0,10.2,190
2017-01-28T09:00,7.8,67,0.00,1014.9,9.3,208
2017-01-28T10:00,8.6,70,0.10,1015.3,6.7,196
2017-01-28T11:00,9.6,74,0.00,1015.9,7.6,199
2017-01-28T12:00,11.6,60,0.00,1016.7,13.3,232
2017-01-28T13:00,12.1,56,0.00,1016.6,17.7,272
2017-01-28T14:00,12.1,58,0.30,1016.6,24.7,278
2017-01-28T15:00,12.2,61,0.00,1016.5,24.4,283
2017-01-28T16:00,11.9,62,0.30,1017.2,21.6,288
2017-01-28T17:00,11.4,66,0.00,1017.7,17.9,280
2017-01-28T18:00,10.6,69,0.00,1018.4,11.2,264
2017-01-28T19:00,9.9,74,0.00,1018.9,11.3,239
2017-01-28T20:00,9.2,78,0.00,1019.1,11.4,204
2017-01-28T21:00,8.7,75,0.00,1019.2,11.5,182
2017-01-28T22:00,8.6,76,0.00,1019.1,6.9,186
2017-01-28T23:00,8.6,76,0.00,1019.0,5.4,160
2017-01-29T00:00,7.8,80,0.00,1018.6,6.7,144
2017-01-29T01:00,7.4,80,0.00,1017.4,7.0,159
2017-01-29T02:00,9.1,67,0.00,1016.7,8.3,182
2017-01-29T03:00,9.9,65,0.00,1016.2,9.7,184
2017-01-29T04:00,10.3,66,0.00,1016.3,13.8,189
2017-01-29T05:00,10.6,67,0.00,1016.1,17.7,200
2017-01-29T06:00,10.7,67,0.00,1015.9,18.9,198
2017-01-29T07:00,10.6,67,0.00,1015.7,16.9,200
2017-01-29T08:00,10.4,67,0.00,1015.5,14.9,195
2017-01-29T09:00,10.5,66,0.00,1015.2,14.9,172
2017-01-29T10:00,11.4,67,0.00,1014.8,15.1,177
2017-01-29T11:00,13.6,63,0.00,1015.0,15.5,184
2017-01-29T12:00,14.4,61,0.00,1014.1,18.3,190
2017-01-29T13:00,15.8,57,0.00,1013.3,18.3,202
2017-01-29T14:00,15.6,58,0.00,1012.7,20.7,203
2017-01-29T15:00,14.7,60,0.00,1012.2,24.5,210
2017-01-29T16:00,14.9,61,0.00,1012.1,24.7,209
2017-01-29T17:00,15.1,63,0.00,1012.6,21.4,205
2017-01-29T18:00,14.4,64,0.00,1012.8,15.6,206
2017-01-29T19:00,14.2,64,0.00,1013.4,16.8,208
2017-01-29T20:00,13.7,67,0.00,1014.6,14.4,238
2017-01-29T21:00,13.3,70,0.00,1015.3,14.9,238
2017-01-29T22:00,13.0,72,0.00,1015.9,9.4,252
2017-01-29T23:00,12.0,81,0.00,1016.1,4.8,243
2017-01-30T00:00,12.5,75,0.00,1015.8,2.6,196
2017-01-30T01:00,10.8,85,0.00,1015.8,5.4,110
2017-01-30T02:00,10.7,87,0.80,1015.6,5.9,133
2017-01-30T03:00,10.3,91,0.00,1015.0,5.3,118
2017-01-30T04:00,10.1,89,0.10,1014.9,4.6,135
2017-01-30T05:00,9.9,89,0.30,1014.9,5.1,135
2017-01-30T06:00,9.4,90,0.00,1014.2,6.1,140
2017-01-30T07:00,9.8,87,0.00,1013.7,8.9,153
2017-01-30T08:00,9.9,85,0.00,1013.5,10.0,167
2017-01-30T09:00,10.4,83,0.00,1013.3,8.4,160
2017-01-30T10:00,11.5,83,0.00,1013.5,8.4,170
2017-01-30T11:00,13.8,80,0.00,1013.6,12.2,178
2017-01-30T12:00,16.0,71,0.00,1013.2,19.4,190
2017-01-30T13:00,16.9,68,0.00,1012.1,10.7,194
2017-01-30T14:00,18.3,67,0.00,1011.4,12.6,211
2017-01-30T15:00,18.5,61,0.00,1010.5,15.0,215
2017-01-30T16:00,18.4,62,0.00,1010.3,15.3,210
2017-01-30T17:00,17.8,62,0.00,1010.2,17.1,202
2017-01-30T18:00,16.0,65,0.00,1010.2,21.9,210
2017-01-30T19:00,15.7,64,0.00,1010.1,21.2,212
2017-01-30T20:00,15.4,63,0.00,1010.1,24.2,213
2017-01-30T21:00,14.9,64,0.00,1009.8,22.5,212
2017-01-30T22:00,14.4,65,0.00,1009.6,21.9,207
2017-01-30T23:00,14.0,62,0.00,1009.7,22.7,207
2017-01-31T00:00,13.9,61,0.00,1009.2,23.2,208
2017-01-31T01:00,15.5,52,0.00,1007.6,25.4,215
2017-01-31T02:00,15.4,49,0.00,1007.3,25.8,216
2017-01-31T03:00,14.8,49,0.00,1007.4,23.7,224
2017-01-31T04:00,13.8,53,0.00,1007.3,20.5,231
2017-01-31T05:00,13.3,54,0.00,1007.1,19.2,230
2017-01-31T06:00,12.9,55,0.00,1007.1,19.9,225
2017-01-31T07:00,12.7,56,0.00,1007.5,19.6,223
2017-01-31T08:00,12.4,59,0.00,1007.9,19.4,220
2017-01-31T09:00,12.1,62,0.00,1008.3,17.9,218
2017-01-31T10:00,13.0,63,0.00,1009.0,17.1,219
2017-01-31T11:00,14.5,61,0.00,1009.3,15.9,219
2017-01-31T12:00,15.9,57,0.00,1009.5,14.3,219
2017-01-31T13:00,17.4,51,0.00,1008.6,16.7,217
2017-01-31T14:00,18.5,48,0.00,1008.0,19.2,218
2017-01-31T15:00,18.6,50,0.00,1007.3,12.6,246
2017-01-31T16:00,17.1,65,0.00,1007.4,7.6,315
2017-01-31T17:00,15.5,75,0.00,1007.9,5.6,333
2017-01-31T18:00,13.1,86,0.00,1008.4,5.1,356
2017-01-31T19:00,12.3,79,0.00,1008.9,5.1,231
2017-01-31T20:00,11.3,83,0.00,1009.1,5.7,235
2017-01-31T21:00,10.6,82,0.00,1008.9,7.3,237
2017-01-31T22:00,9.8,84,0.00,1009.1,8.7,240
2017-01-31T23:00,9.5,83,0.00,1009.6,10.0,229
2017-02-01T00:00,9.4,81,0.00,1009.8,10.9,236
2017-02-01T01:00,10.8,73,0.00,1008.9,10.8,240
2017-02-01T02:00,12.5,63,0.00,1008.6,6.2,263
2017-02-01T03:00,12.0,77,0.00,1009.0,10.9,279
2017-02-01T04:00,11.3,92,0.00,1008.9,7.3,279
2017-02-01T05:00,11.0,94,0.00,1008.7,4.5,299
2017-02-01T06:00,10.9,96,0.10,1009.2,5.4,270
2017-02-01T07:00,10.6,93,0.40,1009.0,5.1,225
2017-02-01T08:00,9.7,91,0.00,1009.0,5.4,200
2017-02-01T09:00,10.7,85,0.00,1009.4,4.5,194
2017-02-01T10:00,12.3,74,0.00,1009.7,10.5,188
2017-02-01T11:00,14.6,70,0.00,1009.4,13.6,202
2017-02-01T12:00,16.3,63,0.00,1009.1,13.5,205
2017-02-01T13:00,16.9,58,0.00,1008.0,18.4,219
2017-02-01T14:00,17.9,52,0.00,1007.8,18.5,233
2017-02-01T15:00,17.3,60,0.00,1006.8,10.3,282
2017-02-01T16:00,16.0,75,0.00,1006.6,6.6,338
2017-02-01T17:00,15.2,83,0.00,1006.4,3.4,58
2017-02-01T18:00,14.1,84,0.00,1006.4,6.9,133
2017-02-01T19:00,14.3,53,0.00,1006.2,11.5,180
2017-02-01T20:00,14.9,48,0.00,1005.9,19.5,208
2017-02-01T21:00,14.5,49,0.00,1005.1,23.0,209
2017-02-01T22:00,14.4,51,0.00,1004.4,26.1,208
2017-02-01T23:00,14.5,52,0.00,1003.7,27.0,207
2017-02-02T00:00,14.5,55,0.00,1002.8,27.5,207
2017-02-02T01:00,14.4,56,0.00,1001.9,28.6,203
2017-02-02T02:00,14.5,51,0.00,1000.9,39.2,195
2017-02-02T03:00,13.8,53,0.00,1000.2,32.9,203
2017-02-02T04:00,13.6,55,0.00,999.3,29.5,218
2017-02-02T05:00,13.7,56,0.00,998.0,33.2,203
2017-02-02T06:00,14.3,53,0.00,996.4,34.5,205
2017-02-02T07:00,14.0,55,0.00,996.9,28.1,216
2017-02-02T08:00,14.2,56,0.00,997.4,22.2,216
2017-02-02T09:00,14.2,57,0.00,997.6,23.8,195
2017-02-02T10:00,14.8,57,0.00,998.0,27.8,190
2017-02-02T11:00,15.7,56,0.00,997.7,24.4,196
2017-02-02T12:00,16.3,58,0.00,998.0,20.4,222
2017-02-02T13:00,10.6,100,0.30,1000.0,12.0,21
2017-02-02T14:00,12.0,86,0.10,998.7,11.9,87
2017-02-02T15:00,12.9,81,0.00,999.0,12.3,93
2017-02-02T16:00,13.5,78,0.00,999.5,13.1,74
2017-02-02T17:00,11.0,87,1.10,1001.9,20.4,314
2017-02-02T18:00,9.9,93,2.30,1004.1,23.5,265
2017-02-02T19:00,9.3,90,0.80,1005.2,15.3,219
2017-02-02T20:00,9.4,84,0.00,1006.1,16.3,205
2017-02-02T21:00,9.5,78,0.00,1006.5,9.8,186
2017-02-02T22:00,9.0,70,0.00,1006.6,11.5,176
2017-02-02T23:00,9.6,64,0.00,1006.4,18.4,184
2017-02-03T00:00,10.1,64,0.00,1006.2,23.8,198
2017-02-03T01:00,10.5,60,0.00,1004.5,23.8,198
2017-02-03T02:00,10.8,59,0.00,1003.5,27.9,204
2017-02-03T03:00,11.3,57,0.10,1002.1,28.2,199
2017-02-03T04:00,11.8,55,0.00,1000.0,23.5,209
2017-02-03T05:00,12.6,52,0.00,997.6,31.0,200
2017-02-03T06:00,12.3,56,0.10,997.0,20.9,182
2017-02-03T07:00,12.0,61,0.20,996.2,26.9,205
2017-02-03T08:00,11.8,60,0.00,997.2,36.7,223
2017-02-03T09:00,12.1,60,0.00,999.0,31.9,221
2017-02-03T10:00,12.5,57,0.10,1001.2,19.8,251
2017-02-03T11:00,13.6,56,0.10,1002.7,15.3,255
2017-02-03T12:00,14.1,59,0.70,1003.7,15.5,257
2017-02-03T13:00,14.9,49,0.00,1003.5,11.8,247
2017-02-03T14:00,14.3,60,0.70,1004.4,17.6,281
2017-02-03T15:00,13.5,66,0.00,1004.5,16.6,304
2017-02-03T16:00,12.8,70,0.00,1003.9,11.2,303
2017-02-03T17:00,12.4,72,0.00,1004.4,1.3,304
2017-02-03T18:00,11.7,79,0.00,1004.1,10.0,116
2017-02-03T19:00,11.5,72,0.00,1003.5,9.7,141
2017-02-03T20:00,12.2,53,0.00,1001.5,12.4,172
2017-02-03T21:00,11.4,65,1.10,999.0,12.5,131
2017-02-03T22:00,10.6,80,0.10,998.0,3.4,122
2017-02-03T23:00,12.1,71,0.00,996.7,14.8,198
2017-02-04T00:00,13.3,71,0.40,995.0,20.0,208
2017-02-04T01:00,10.7,88,0.40,995.3,10.3,209
2017-02-04T02:00,10.2,93,1.10,996.4,12.7,315
2017-02-04T03:00,11.2,89,1.80,997.4,20.0,263
2017-02-04T04:00,11.2,72,1.50,999.1,63.4,277
2017-02-04T05:00,12.1,65,0.90,1000.8,52.0,286
2017-02-04T06:00,10.6,74,0.00,1002.5,42.1,285
2017-02-04T07:00,10.6,82,0.20,1003.8,34.5,288
2017-02-04T08:00,10.5,85,0.00,1004.6,21.0,277
2017-02-04T09:00,10.3,87,0.00,1005.7,13.0,228
2017-02-04T10:00,10.4,84,0.00,1006.1,12.3,175
2017-02-04T11:00,11.8,78,0.00,1006.5,8.7,173
2017-02-04T12:00,13.2,69,0.00,1006.2,8.4,133
2017-02-04T13:00,13.0,73,0.00,1006.2,6.1,267
2017-02-04T14:00,12.8,72,0.10,1006.2,9.0,275
2017-02-04T15:00,12.0,78,0.50,1005.3,4.1,218
2017-02-04T16:00,11.8,83,0.40,1004.2,4.3,90
2017-02-04T17:00,11.0,90,0.30,1003.2,11.2,86
2017-02-04T18:00,10.1,90,1.10,1002.0,15.0,101
2017-02-04T19:00,9.9,92,3.40,1001.1,12.2,92
2017-02-04T20:00,10.2,92,0.50,1000.2,12.4,116
2017-02-04T21:00,10.0,93,0.10,999.6,10.5,121
2017-02-04T22:00,10.9,89,0.90,999.1,7.7,143
2017-02-04T23:00,11.6,85,0.00,998.7,7.4,166
2017-02-05T00:00,12.0,82,0.20,999.3,7.6,275
2017-02-05T01:00,12.8,78,0.70,998.2,14.8,206
2017-02-05T02:00,12.1,84,2.30,998.8,15.9,276
2017-02-05T03:00,11.1,88,3.60,999.6,24.2,259
2017-02-05T04:00,10.4,87,1.70,1000.1,39.3,294
2017-02-05T05:00,10.7,85,0.60,1000.5,30.7,280
2017-02-05T06:00,9.5,81,0.00,1001.3,41.2,284
2017-02-05T07:00,9.7,80,0.00,1002.1,32.4,270
2017-02-05T08:00,9.8,58,0.00,1003.6,46.5,272
2017-02-05T09:00,8.7,68,0.00,1005.4,55.6,274
2017-02-05T10:00,9.0,71,0.00,1006.9,49.7,271
2017-02-05T11:00,8.5,72,0.50,1008.1,56.9,271
2017-02-05T12:00,8.2,79,2.50,1009.4,57.7,274
2017-02-05T13:00,8.1,83,1.50,1010.7,49.0,270
2017-02-05T14:00,9.0,79,0.30,1011.8,51.0,283
2017-02-05T15:00,9.3,81,2.30,1012.5,47.0,275
2017-02-05T16:00,8.4,77,2.60,1013.9,47.4,279
2017-02-05T17:00,9.4,74,0.80,1015.3,44.3,281
2017-02-05T18:00,8.8,73,0.20,1016.5,48.3,284
2017-02-05T19:00,9.5,68,0.20,1017.8,41.9,282
2017-02-05T20:00,9.1,59,0.40,1019.0,42.8,288
2017-02-05T21:00,10.0,58,0.00,1019.9,40.0,289
2017-02-05T22:00,9.9,58,0.00,1020.3,37.1,288
