latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.47276,-0.4979248,55.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2017-01-18T21:00,3.8,42,0.00,1015.0,9.2,339
2017-01-18T22:00,4.0,35,0.00,1015.1,8.7,353
2017-01-18T23:00,3.4,39,0.00,1015.1,5.6,320
2017-01-19T00:00,3.0,40,0.00,1015.0,4.7,279
2017-01-19T01:00,3.9,51,0.00,1013.8,8.1,315
2017-01-19T02:00,3.6,47,0.00,1013.6,8.4,335
2017-01-19T03:00,5.2,40,0.00,1013.5,7.6,357
2017-01-19T04:00,5.8,37,0.00,1013.3,11.8,20
2017-01-19T05:00,6.7,32,0.00,1012.6,15.7,37
2017-01-19T06:00,6.6,32,0.00,1012.6,15.8,41
2017-01-19T07:00,6.0,39,1.10,1012.6,17.7,39
2017-01-19T08:00,5.5,43,0.00,1012.7,19.1,32
2017-01-19T09:00,6.5,44,0.00,1012.6,20.6,33
2017-01-19T10:00,7.5,48,0.00,1013.0,21.9,36
2017-01-19T11:00,8.3,52,0.00,1013.0,22.5,41
2017-01-19T12:00,7.7,60,0.50,1012.6,26.0,45
2017-01-19T13:00,7.7,69,0.80,1010.6,25.0,36
2017-01-19T14:00,6.8,82,0.90,1009.5,29.9,34
2017-01-19T15:00,6.1,85,1.00,1009.4,34.6,39
2017-01-19T16:00,5.2,89,1.80,1009.5,35.1,36
2017-01-19T17:00,4.2,93,2.90,1009.3,35.0,24
2017-01-19T18:00,6.0,89,4.20,1009.5,32.1,30
2017-01-19T19:00,6.5,89,4.90,1009.6,32.7,32
2017-01-19T20:00,7.1,91,5.70,1009.7,28.8,37
2017-01-19T21:00,7.4,90,5.10,1009.6,26.1,33
2017-01-19T22:00,6.8,90,6.50,1009.8,23.9,23
2017-01-19T23:00,7.7,92,4.70,1009.9,17.6,26
2017-01-20T00:00,8.1,90,2.20,1009.8,14.8,26
2017-01-20T01:00,7.2,92,0.60,1010.7,17.5,19
2017-01-20T02:00,6.0,94,0.70,1010.6,20.1,10
2017-01-20T03:00,5.9,93,1.20,1010.1,21.0,16
2017-01-20T04:00,5.9,94,2.70,1009.9,20.5,15
2017-01-20T05:00,5.7,96,0.60,1009.3,22.6,17
2017-01-20T06:00,5.7,93,0.20,1009.7,24.9,18
2017-01-20T07:00,6.0,95,0.30,1009.9,19.5,30
2017-01-20T08:00,6.2,96,0.30,1010.2,19.0,29
2017-01-20T09:00,6.7,93,0.20,1010.2,17.4,22
2017-01-20T10:00,8.1,90,0.50,1010.8,18.0,29
2017-01-20T11:00,8.9,90,0.10,1011.2,17.2,29
2017-01-20T12:00,8.7,91,0.00,1011.3,13.0,19
2017-01-20T13:00,9.2,87,0.10,1011.0,15.0,21
2017-01-20T14:00,9.0,89,0.20,1010.7,14.2,21
2017-01-20T15:00,8.8,92,0.30,1010.3,12.6,2
2017-01-20T16:00,8.9,88,0.40,1010.4,12.6,360
2017-01-20T17:00,8.5,88,0.50,1009.9,11.7,351
2017-01-20T18:00,7.5,90,0.30,1010.3,12.5,342
2017-01-20T19:00,7.3,88,0.40,1010.5,11.6,330
2017-01-20T20:00,7.2,89,0.10,1010.9,12.6,323
2017-01-20T21:00,6.6,90,0.40,1010.9,11.8,297
2017-01-20T22:00,7.8,90,1.00,1010.8,15.9,355
2017-01-20T23:00,8.0,90,0.40,1010.9,15.9,3
2017-01-21T00:00,8.3,90,0.40,1010.9,16.6,18
2017-01-21T01:00,8.5,90,1.20,1010.1,17.1,18
2017-01-21T02:00,8.4,87,0.10,1010.0,16.5,16
2017-01-21T03:00,7.9,91,0.40,1010.1,17.5,14
2017-01-21T04:00,8.2,90,1.30,1009.8,21.3,24
2017-01-21T05:00,8.9,87,0.20,1009.3,23.9,34
2017-01-21T06:00,8.8,86,0.10,1009.2,22.4,26
2017-01-21T07:00,8.6,85,0.10,1009.2,20.6,16
2017-01-21T08:00,8.8,81,0.10,1009.5,21.1,14
2017-01-21T09:00,9.1,78,0.10,1009.7,22.3,21
2017-01-21T10:00,9.2,77,0.20,1009.8,21.0,12
2017-01-21T11:00,9.5,77,0.30,1009.9,22.3,14
2017-01-21T12:00,9.8,78,1.30,1009.8,25.6,17
2017-01-21T13:00,10.4,71,1.60,1008.7,23.0,20
2017-01-21T14:00,10.6,71,0.30,1007.9,25.5,19
2017-01-21T15:00,10.6,68,0.40,1007.5,24.1,10
2017-01-21T16:00,11.0,62,0.00,1007.6,21.7,12
2017-01-21T17:00,11.4,58,0.00,1007.4,20.7,17
2017-01-21T18:00,11.2,56,0.00,1007.7,22.4,24
2017-01-21T19:00,10.8,57,0.00,1008.3,22.5,22
2017-01-21T20:00,10.3,60,0.00,1008.5,18.8,3
2017-01-21T21:00,10.9,54,0.00,1008.6,20.4,14
2017-01-21T22:00,10.2,59,0.00,1008.9,18.0,20
2017-01-21T23:00,10.3,57,0.00,1008.6,17.2,20
2017-01-22T00:00,10.4,55,0.00,1008.3,15.9,18
2017-01-22T01:00,11.3,50,0.00,1007.9,17.6,26
2017-01-22T02:00,11.2,50,0.00,1007.4,18.1,23
2017-01-22T03:00,10.7,50,0.10,1007.4,17.1,22
2017-01-22T04:00,10.2,53,0.30,1007.6,16.5,16
2017-01-22T05:00,9.2,67,1.80,1007.8,15.7,16
2017-01-22T06:00,8.8,70,1.00,1007.4,16.3,346
2017-01-22T07:00,8.6,68,0.00,1007.6,12.9,342
2017-01-22T08:00,8.7,69,0.20,1008.1,7.2,333
2017-01-22T09:00,8.0,82,0.30,1008.6,4.7,360
2017-01-22T10:00,7.4,87,1.10,1008.7,5.6,255
2017-01-22T11:00,9.2,78,0.00,1009.0,7.3,279
2017-01-22T12:00,9.8,80,0.00,1008.8,6.4,308
2017-01-22T13:00,12.6,54,0.00,1008.0,18.4,35
2017-01-22T14:00,12.6,52,0.10,1007.4,18.4,17
2017-01-22T15:00,11.4,63,0.60,1007.4,13.0,341
2017-01-22T16:00,10.6,68,0.50,1007.8,10.8,358
2017-01-22T17:00,10.0,74,0.20,1008.1,4.6,252
2017-01-22T18:00,9.2,83,0.10,1008.3,8.7,246
2017-01-22T19:00,8.8,86,0.00,1008.4,9.7,248
2017-01-22T20:00,9.0,85,0.10,1009.0,6.0,287
2017-01-22T21:00,8.5,88,0.60,1009.4,8.7,315
2017-01-22T22:00,8.1,82,0.30,1009.8,12.1,287
2017-01-22T23:00,7.8,81,0.00,1009.8,11.0,293
2017-01-23T00:00,7.7,82,0.00,1009.9,9.4,302
2017-01-23T01:00,7.5,76,0.00,1010.1,9.7,321
2017-01-23T02:00,8.1,71,0.00,1009.7,9.4,317
2017-01-23T03:00,6.8,74,0.00,1009.8,9.7,318
2017-01-23T04:00,6.6,73,0.00,1010.0,11.2,315
2017-01-23T05:00,6.4,72,0.00,1009.8,10.7,315
2017-01-23T06:00,7.2,69,0.00,1009.8,10.9,314
2017-01-23T07:00,6.9,70,0.00,1009.8,11.9,305
2017-01-23T08:00,7.0,73,0.30,1010.8,10.1,297
2017-01-23T09:00,6.6,77,0.10,1011.3,11.0,293
2017-01-23T10:00,7.2,79,0.20,1012.0,10.6,288
2017-01-23T11:00,7.8,80,0.20,1012.2,9.8,287
2017-01-23T12:00,10.1,68,0.20,1012.2,10.2,278
2017-01-23T13:00,12.0,61,0.00,1011.3,10.2,315
2017-01-23T14:00,13.0,52,0.00,1010.6,11.7,11
2017-01-23T15:00,13.0,53,0.00,1010.3,7.4,14
2017-01-23T16:00,13.0,52,0.00,1010.2,0.5,45
2017-01-23T17:00,12.8,51,0.00,1010.6,0.4,90
2017-01-23T18:00,10.3,72,0.00,1011.0,5.1,94
2017-01-23T19:00,10.0,71,0.10,1011.5,5.4,110
2017-01-23T20:00,9.7,77,0.20,1012.0,7.2,143
2017-01-23T21:00,9.4,77,0.00,1012.3,1.8,270
2017-01-23T22:00,7.1,87,0.00,1012.7,6.0,287
2017-01-23T23:00,5.3,92,0.00,1012.6,6.9,276
2017-01-24T00:00,4.4,93,0.00,1012.5,7.8,292
2017-01-24T01:00,5.8,74,0.00,1012.1,10.2,288
2017-01-24T02:00,7.4,65,0.00,1011.8,11.2,291
2017-01-24T03:00,6.8,67,0.00,1011.8,9.8,294
2017-01-24T04:00,6.3,69,0.00,1012.3,7.9,273
2017-01-24T05:00,6.2,69,0.00,1012.0,8.3,272
2017-01-24T06:00,4.5,76,0.00,1012.0,7.6,270
2017-01-24T07:00,4.1,77,0.00,1012.0,11.2,264
2017-01-24T08:00,4.5,72,0.00,1012.2,12.2,272
2017-01-24T09:00,5.6,68,0.00,1012.7,12.6,268
2017-01-24T10:00,8.1,65,0.00,1013.3,10.8,268
2017-01-24T11:00,10.7,60,0.00,1013.7,8.4,263
2017-01-24T12:00,13.2,53,0.00,1013.6,8.9,256
2017-01-24T13:00,14.8,46,0.00,1014.0,5.2,245
2017-01-24T14:00,15.4,44,0.00,1013.0,3.4,212
2017-01-24T15:00,15.6,45,0.00,1012.7,5.4,132
2017-01-24T16:00,14.9,52,0.00,1013.0,8.4,115
2017-01-24T17:00,12.9,65,0.00,1013.5,10.9,96
2017-01-24T18:00,8.7,84,0.00,1014.0,9.0,106
2017-01-24T19:00,9.8,73,0.00,1014.3,6.6,158
2017-01-24T20:00,6.3,87,0.00,1014.9,5.1,278
2017-01-24T21:00,6.1,91,0.00,1015.3,9.7,329
2017-01-24T22:00,5.5,91,0.00,1015.4,8.1,328
2017-01-24T23:00,4.9,88,0.00,1015.3,9.5,279
2017-01-25T00:00,4.2,75,0.00,1015.0,8.0,280
2017-01-25T01:00,3.9,66,0.00,1014.5,11.0,281
2017-01-25T02:00,4.0,56,0.00,1013.9,10.9,287
2017-01-25T03:00,4.0,51,0.00,1013.7,11.0,289
2017-01-25T04:00,4.5,48,0.00,1013.5,11.4,283
2017-01-25T05:00,4.8,44,0.00,1013.3,12.1,280
2017-01-25T06:00,4.5,44,0.00,1013.4,12.0,279
2017-01-25T07:00,4.4,43,0.00,1013.2,12.8,281
2017-01-25T08:00,4.0,44,0.00,1013.2,10.7,290
2017-01-25T09:00,4.6,48,0.00,1013.6,10.6,294
2017-01-25T10:00,7.4,51,0.00,1014.1,11.9,284
2017-01-25T11:00,10.5,48,0.00,1014.0,8.8,282
2017-01-25T12:00,12.9,40,0.00,1013.5,5.8,277
2017-01-25T13:00,14.9,35,0.00,1012.2,6.5,264
2017-01-25T14:00,15.8,33,0.00,1011.1,1.8,233
2017-01-25T15:00,15.8,36,0.00,1010.3,5.2,124
2017-01-25T16:00,14.1,53,0.00,1010.1,12.3,97
2017-01-25T17:00,12.0,69,0.00,1010.2,13.5,81
2017-01-25T18:00,9.3,75,0.00,1011.2,8.6,75
2017-01-25T19:00,7.1,80,0.00,1011.5,10.0,49
2017-01-25T20:00,6.4,86,0.00,1012.0,6.8,357
2017-01-25T21:00,5.3,90,0.00,1012.4,9.5,351
2017-01-25T22:00,5.5,91,0.00,1012.8,5.4,323
2017-01-25T23:00,5.5,92,0.00,1013.0,5.3,298
2017-01-26T00:00,6.0,90,0.00,1013.1,7.4,293
2017-01-26T01:00,5.7,84,0.00,1012.9,7.9,270
2017-01-26T02:00,5.3,88,0.00,1012.3,6.5,273
2017-01-26T03:00,4.9,92,0.00,1012.2,5.1,274
2017-01-26T04:00,3.9,97,0.00,1012.1,6.3,283
2017-01-26T05:00,3.5,97,0.00,1012.0,7.7,281
2017-01-26T06:00,3.5,95,0.00,1012.2,6.8,267
2017-01-26T07:00,3.6,90,0.00,1012.2,6.5,264
2017-01-26T08:00,2.6,90,0.00,1011.9,6.2,280
2017-01-26T09:00,3.6,85,0.00,1012.1,9.0,299
2017-01-26T10:00,6.4,76,0.00,1012.2,6.9,309
2017-01-26T11:00,9.1,67,0.00,1012.1,4.7,351
2017-01-26T12:00,10.5,62,0.00,1012.0,3.2,63
2017-01-26T13:00,11.8,56,0.00,1011.1,4.6,162
2017-01-26T14:00,12.8,56,0.00,1009.9,4.6,162
2017-01-26T15:00,13.5,54,0.00,1009.1,5.9,137
2017-01-26T16:00,13.2,56,0.00,1009.2,10.1,125
2017-01-26T17:00,11.7,68,0.00,1009.3,12.1,117
2017-01-26T18:00,10.2,73,0.00,1009.6,8.8,109
2017-01-26T19:00,9.4,78,0.00,1009.6,5.0,60
2017-01-26T20:00,9.2,81,0.00,1009.4,7.2,6
2017-01-26T21:00,8.0,86,0.00,1009.4,9.6,347
2017-01-26T22:00,7.6,86,0.00,1009.3,9.1,353
2017-01-26T23:00,7.1,88,0.00,1008.9,7.2,6
2017-01-27T00:00,6.7,93,0.00,1008.9,8.6,358
2017-01-27T01:00,8.2,88,0.00,1008.9,5.8,330
2017-01-27T02:00,8.6,85,0.00,1008.2,1.8,259
2017-01-27T03:00,8.3,88,0.10,1008.0,3.3,283
2017-01-27T04:00,8.0,89,0.00,1007.4,5.6,333
2017-01-27T05:00,8.8,85,0.60,1006.5,5.4,352
2017-01-27T06:00,8.5,92,0.80,1006.1,4.5,346
2017-01-27T07:00,8.2,95,0.50,1005.6,2.9,330
2017-01-27T08:00,8.1,96,0.40,1005.4,5.1,309
2017-01-27T09:00,8.4,95,0.10,1005.5,8.4,310
2017-01-27T10:00,9.4,93,0.00,1005.6,9.8,306
2017-01-27T11:00,11.0,86,0.00,1005.3,5.0,330
2017-01-27T12:00,13.1,75,0.00,1004.9,2.3,219
2017-01-27T13:00,14.3,67,0.00,1004.4,1.0,135
2017-01-27T14:00,15.1,64,0.00,1003.1,5.6,140
2017-01-27T15:00,15.0,65,0.00,1002.1,6.1,135
2017-01-27T16:00,12.0,86,4.90,1002.9,8.3,198
2017-01-27T17:00,11.1,89,1.90,1003.1,11.3,297
2017-01-27T18:00,9.3,86,1.60,1003.6,15.6,299
2017-01-27T19:00,8.6,87,0.90,1003.4,11.3,301
2017-01-27T20:00,8.3,83,0.00,1003.6,12.5,288
2017-01-27T21:00,8.3,78,0.00,1003.3,17.7,287
2017-01-27T22:00,8.2,74,0.00,1003.4,18.4,287
2017-01-27T23:00,8.5,72,0.00,1003.8,18.4,293
2017-01-28T00:00,9.1,67,0.00,1003.9,20.4,291
2017-01-28T01:00,9.0,67,0.00,1004.3,18.0,282
2017-01-28T02:00,9.9,61,0.00,1004.4,19.8,282
2017-01-28T03:00,9.8,59,0.00,1004.7,21.7,285
2017-01-28T04:00,9.8,57,0.00,1005.0,22.4,289
2017-01-28T05:00,9.8,55,0.00,1005.4,21.9,293
2017-01-28T06:00,10.5,51,0.00,1006.6,21.3,298
2017-01-28T07:00,10.9,49,0.00,1007.2,21.1,297
2017-01-28T08:00,10.7,50,0.00,1008.3,21.6,298
2017-01-28T09:00,10.6,54,0.00,1009.7,15.5,298
2017-01-28T10:00,11.4,55,0.00,1010.7,15.9,295
2017-01-28T11:00,12.6,50,0.00,1011.5,18.4,305
2017-01-28T12:00,13.5,46,0.00,1012.3,17.5,302
2017-01-28T13:00,15.2,42,0.00,1012.1,18.3,306
2017-01-28T14:00,15.7,41,0.00,1011.9,14.9,307
2017-01-28T15:00,16.3,39,0.00,1012.0,12.0,316
2017-01-28T16:00,16.2,39,0.00,1012.8,10.0,319
2017-01-28T17:00,15.0,42,0.00,1013.6,11.1,295
2017-01-28T18:00,12.5,43,0.00,1014.3,14.0,282
2017-01-28T19:00,11.2,43,0.00,1014.9,17.7,283
2017-01-28T20:00,10.9,45,0.00,1015.8,19.0,297
2017-01-28T21:00,9.8,51,0.00,1016.7,15.4,286
2017-01-28T22:00,8.8,57,0.00,1017.4,12.0,279
2017-01-28T23:00,7.3,65,0.00,1018.2,9.2,281
2017-01-29T00:00,6.5,68,0.00,1018.5,9.3,283
2017-01-29T01:00,6.5,69,0.00,1018.3,11.0,293
2017-01-29T02:00,6.3,67,0.00,1018.1,11.8,297
2017-01-29T03:00,6.6,63,0.00,1018.2,12.6,297
2017-01-29T04:00,6.9,61,0.00,1018.4,12.9,288
2017-01-29T05:00,6.7,64,0.00,1018.3,11.6,292
2017-01-29T06:00,6.6,66,0.00,1018.5,11.5,290
2017-01-29T07:00,6.9,68,0.00,1018.4,11.5,290
2017-01-29T08:00,6.9,71,0.00,1018.7,10.4,290
2017-01-29T09:00,7.4,73,0.00,1019.1,10.7,290
2017-01-29T10:00,9.2,71,0.00,1019.4,10.1,287
2017-01-29T11:00,11.5,64,0.00,1019.7,9.2,296
2017-01-29T12:00,13.0,56,0.00,1019.7,7.2,307
2017-01-29T13:00,14.4,51,0.00,1018.7,5.2,286
2017-01-29T14:00,15.0,50,0.00,1017.9,7.1,285
2017-01-29T15:00,15.1,51,0.00,1017.3,6.5,273
2017-01-29T16:00,15.3,53,0.00,1016.9,6.4,232
2017-01-29T17:00,15.2,60,0.00,1016.6,3.8,139
2017-01-29T18:00,12.4,71,0.00,1016.3,6.8,180
2017-01-29T19:00,12.1,65,0.00,1016.6,14.8,270
2017-01-29T20:00,11.8,67,0.00,1017.0,15.1,270
2017-01-29T21:00,11.5,69,0.00,1017.4,14.9,278
2017-01-29T22:00,11.1,72,0.00,1017.6,11.1,283
2017-01-29T23:00,11.4,72,0.00,1017.6,9.6,283
2017-01-30T00:00,11.6,72,0.00,1017.5,9.9,289
2017-01-30T01:00,11.3,74,0.00,1017.2,9.8,294
2017-01-30T02:00,11.9,71,0.00,1016.6,11.9,295
2017-01-30T03:00,12.5,69,0.00,1016.0,11.8,290
2017-01-30T04:00,13.4,66,0.00,1015.9,14.0,296
2017-01-30T05:00,13.4,67,0.00,1015.6,16.1,304
2017-01-30T06:00,12.9,69,0.00,1015.6,15.1,308
2017-01-30T07:00,12.6,71,0.00,1015.3,10.7,303
2017-01-30T08:00,12.2,74,0.00,1015.5,7.6,289
2017-01-30T09:00,12.4,76,0.00,1015.7,5.8,292
2017-01-30T10:00,13.2,75,0.00,1015.9,6.5,289
2017-01-30T11:00,14.4,73,0.00,1016.0,6.8,288
2017-01-30T12:00,17.4,61,0.00,1015.9,10.5,308
2017-01-30T13:00,18.2,58,0.00,1014.9,4.8,333
2017-01-30T14:00,18.9,57,0.00,1013.9,2.9,360
2017-01-30T15:00,18.7,61,0.00,1013.3,6.5,90
2017-01-30T16:00,16.6,71,0.00,1013.0,13.3,93
2017-01-30T17:00,14.5,74,0.00,1012.9,10.5,94
2017-01-30T18:00,12.7,83,0.00,1013.2,5.0,90
2017-01-30T19:00,12.0,88,0.00,1013.6,6.6,77
2017-01-30T20:00,11.8,88,0.00,1013.7,1.3,56
2017-01-30T21:00,9.8,95,0.00,1013.5,4.4,279
2017-01-30T22:00,9.2,96,0.00,1013.2,5.0,291
2017-01-30T23:00,8.8,96,0.00,1013.2,7.5,305
2017-01-31T00:00,8.6,94,0.00,1012.9,6.0,295
2017-01-31T01:00,8.7,92,0.00,1012.4,5.4,278
2017-01-31T02:00,8.6,91,0.00,1011.9,6.9,276
2017-01-31T03:00,7.9,92,0.00,1011.8,6.1,273
2017-01-31T04:00,7.5,92,0.00,1011.6,6.2,280
2017-01-31T05:00,7.5,92,0.00,1011.0,7.9,286
2017-01-31T06:00,7.4,92,0.00,1011.0,8.4,290
2017-01-31T07:00,7.3,91,0.00,1011.2,8.6,292
2017-01-31T08:00,7.1,92,0.00,1011.3,7.8,292
2017-01-31T09:00,8.2,88,0.00,1011.4,7.5,287
2017-01-31T10:00,11.1,80,0.00,1011.9,3.2,333
2017-01-31T11:00,13.4,73,0.00,1012.1,3.6,45
2017-01-31T12:00,14.9,69,0.00,1012.2,5.5,67
2017-01-31T13:00,15.6,68,0.00,1011.5,6.4,74
2017-01-31T14:00,16.0,69,0.00,1010.5,6.9,84
2017-01-31T15:00,16.1,70,0.00,1010.0,8.3,95
2017-01-31T16:00,15.2,75,0.00,1010.0,9.4,92
2017-01-31T17:00,14.1,80,0.00,1010.3,8.3,88
2017-01-31T18:00,11.7,92,0.00,1010.7,6.0,65
2017-01-31T19:00,9.8,94,0.00,1011.2,6.6,22
2017-01-31T20:00,9.5,97,0.00,1011.5,4.3,336
2017-01-31T21:00,8.8,98,0.00,1011.2,5.4,307
2017-01-31T22:00,8.4,98,0.00,1011.4,5.2,295
2017-01-31T23:00,7.9,98,0.00,1011.5,5.0,291
2017-02-01T00:00,7.4,98,0.00,1011.5,5.5,293
2017-02-01T01:00,7.2,98,0.00,1011.4,5.4,307
2017-02-01T02:00,7.5,95,0.00,1011.1,5.1,315
2017-02-01T03:00,7.4,94,0.00,1011.2,5.4,307
2017-02-01T04:00,7.5,93,0.00,1011.1,3.7,281
2017-02-01T05:00,6.7,96,0.00,1010.7,4.8,283
2017-02-01T06:00,6.3,97,0.00,1010.5,5.8,292
2017-02-01T07:00,6.3,96,0.00,1010.5,6.4,286
2017-02-01T08:00,6.3,93,0.00,1011.0,7.1,285
2017-02-01T09:00,7.9,86,0.00,1011.2,8.8,282
2017-02-01T10:00,11.4,77,0.00,1011.6,6.1,270
2017-02-01T11:00,15.0,67,0.00,1011.6,4.7,238
2017-02-01T12:00,17.6,59,0.00,1011.4,5.3,242
2017-02-01T13:00,18.1,59,0.00,1011.4,5.1,231
2017-02-01T14:00,19.6,52,0.00,1010.1,7.6,251
2017-02-01T15:00,20.0,50,0.00,1009.4,9.4,247
2017-02-01T16:00,19.6,53,0.00,1009.4,12.1,243
2017-02-01T17:00,18.3,60,0.00,1009.2,9.6,236
2017-02-01T18:00,14.9,72,0.00,1009.5,7.4,241
2017-02-01T19:00,13.7,70,0.00,1009.9,10.7,250
2017-02-01T20:00,13.2,66,0.00,1010.4,12.8,260
2017-02-01T21:00,12.0,70,0.00,1010.0,11.6,254
2017-02-01T22:00,11.2,72,0.00,1010.6,11.0,259
2017-02-01T23:00,11.1,71,0.00,1010.7,10.6,260
2017-02-02T00:00,10.7,73,0.00,1010.5,10.1,270
2017-02-02T01:00,10.6,73,0.00,1010.6,10.4,270
2017-02-02T02:00,11.3,70,0.00,1010.2,13.4,275
2017-02-02T03:00,11.1,71,0.00,1009.9,14.1,274
2017-02-02T04:00,10.4,75,0.00,1010.1,12.3,265
2017-02-02T05:00,9.9,77,0.00,1009.5,11.6,263
2017-02-02T06:00,9.3,81,0.00,1009.0,8.3,268
2017-02-02T07:00,7.7,87,0.00,1008.8,9.4,263
2017-02-02T08:00,7.3,87,0.00,1009.0,8.5,242
2017-02-02T09:00,9.5,80,0.00,1009.2,7.3,213
2017-02-02T10:00,11.9,74,0.00,1009.4,9.4,198
2017-02-02T11:00,13.4,71,0.00,1009.4,7.3,189
2017-02-02T12:00,14.0,70,0.10,1009.7,2.4,207
2017-02-02T13:00,13.7,75,0.20,1009.0,7.4,194
2017-02-02T14:00,14.5,71,0.00,1007.8,10.0,221
2017-02-02T15:00,14.5,75,0.00,1006.9,10.1,174
2017-02-02T16:00,15.4,70,0.00,1006.7,8.0,185
2017-02-02T17:00,15.0,74,0.00,1006.5,5.8,173
2017-02-02T18:00,15.1,70,0.00,1006.6,12.3,249
2017-02-02T19:00,15.3,63,0.00,1007.4,19.5,254
2017-02-02T20:00,14.4,67,0.00,1008.2,15.8,243
2017-02-02T21:00,13.0,74,0.00,1009.1,9.9,226
2017-02-02T22:00,11.5,80,0.00,1010.0,10.1,207
2017-02-02T23:00,10.4,85,0.00,1010.9,12.5,231
2017-02-03T00:00,10.6,80,0.00,1011.4,14.8,247
2017-02-03T01:00,11.5,71,0.00,1011.6,17.3,239
2017-02-03T02:00,11.2,73,0.00,1012.2,17.2,241
2017-02-03T03:00,10.6,76,0.00,1012.3,15.6,251
2017-02-03T04:00,10.3,77,0.00,1012.2,15.0,259
2017-02-03T05:00,10.7,73,0.00,1011.4,18.2,284
2017-02-03T06:00,10.2,74,0.00,1010.5,14.4,292
2017-02-03T07:00,10.3,73,0.00,1010.4,10.2,280
2017-02-03T08:00,9.7,80,0.70,1010.3,6.2,263
2017-02-03T09:00,11.3,76,1.00,1010.6,10.2,238
2017-02-03T10:00,13.3,69,0.00,1011.0,16.6,248
2017-02-03T11:00,15.3,62,0.00,1010.3,13.9,211
2017-02-03T12:00,16.6,52,0.00,1010.5,21.7,258
2017-02-03T13:00,18.2,47,0.00,1009.6,28.3,258
2017-02-03T14:00,19.0,44,0.00,1008.4,22.8,264
2017-02-03T15:00,18.8,45,0.00,1008.2,23.5,265
2017-02-03T16:00,18.7,46,0.00,1008.2,15.1,269
2017-02-03T17:00,17.8,50,0.00,1008.5,11.5,256
2017-02-03T18:00,16.3,52,0.00,1009.2,14.3,223
2017-02-03T19:00,14.4,58,0.00,1010.4,9.3,208
2017-02-03T20:00,13.1,63,0.00,1011.1,11.4,208
2017-02-03T21:00,12.5,66,0.00,1010.7,12.5,224
2017-02-03T22:00,11.8,69,0.00,1010.5,10.9,226
2017-02-03T23:00,11.8,70,0.00,1010.9,11.6,234
2017-02-04T00:00,12.2,67,0.00,1010.5,12.5,237
2017-02-04T01:00,14.1,59,0.00,1009.6,20.1,261
2017-02-04T02:00,14.5,57,0.00,1009.2,21.8,257
2017-02-04T03:00,14.2,57,0.00,1008.8,19.3,246
2017-02-04T04:00,13.9,58,0.00,1007.8,18.9,239
2017-02-04T05:00,13.6,59,0.00,1006.5,17.8,228
2017-02-04T06:00,13.8,59,0.00,1005.8,15.5,234
2017-02-04T07:00,13.6,59,0.00,1005.2,15.6,262
2017-02-04T08:00,14.1,58,0.00,1005.6,27.5,281
2017-02-04T09:00,14.7,60,0.00,1006.8,26.6,279
2017-02-04T10:00,15.8,60,0.00,1008.2,15.7,261
2017-02-04T11:00,16.7,62,0.00,1009.4,13.4,166
2017-02-04T12:00,18.5,53,0.00,1009.9,15.3,246
2017-02-04T13:00,19.6,49,0.00,1009.4,17.4,252
2017-02-04T14:00,20.0,47,0.00,1008.4,18.7,259
2017-02-04T15:00,19.9,48,0.00,1008.1,21.8,248
2017-02-04T16:00,20.0,47,0.00,1008.1,23.2,258
2017-02-04T17:00,18.3,54,0.00,1008.5,21.1,256
2017-02-04T18:00,17.2,58,0.00,1008.6,10.3,245
2017-02-04T19:00,16.1,60,0.00,1008.7,9.2,231
2017-02-04T20:00,17.1,59,0.00,1008.8,19.3,249
2017-02-04T21:00,16.0,63,0.00,1008.3,18.8,241
2017-02-04T22:00,15.3,65,0.00,1008.0,16.6,243
2017-02-04T23:00,15.4,63,0.00,1007.7,18.8,241
2017-02-05T00:00,15.0,64,0.00,1007.3,17.0,238
2017-02-05T01:00,15.8,62,0.00,1006.7,17.0,234
2017-02-05T02:00,16.5,59,0.00,1005.7,20.2,259
2017-02-05T03:00,15.9,59,0.00,1005.0,17.0,257
2017-02-05T04:00,15.0,64,0.00,1004.2,13.1,254
2017-02-05T05:00,16.8,50,0.00,1003.4,23.1,266
2017-02-05T06:00,15.4,54,0.00,1003.1,20.8,252
2017-02-05T07:00,14.8,62,0.00,1002.9,15.0,246
2017-02-05T08:00,15.7,58,0.00,1003.2,21.8,261
2017-02-05T09:00,15.1,56,0.00,1004.0,23.8,269
2017-02-05T10:00,14.7,59,0.00,1005.0,28.9,256
2017-02-05T11:00,14.6,53,0.00,1005.6,28.9,275
2017-02-05T12:00,14.0,52,0.00,1006.6,28.8,279
2017-02-05T13:00,14.8,35,0.00,1007.0,33.5,282
2017-02-05T14:00,14.7,35,0.00,1007.5,36.8,285
2017-02-05T15:00,14.6,31,0.00,1008.1,38.8,292
2017-02-05T16:00,14.8,32,0.00,1008.7,31.6,291
2017-02-05T17:00,14.3,29,0.00,1009.9,31.8,293
2017-02-05T18:00,13.4,28,0.00,1011.0,28.9,291
2017-02-05T19:00,12.8,29,0.00,1012.2,27.1,292
2017-02-05T20:00,12.2,30,0.00,1013.4,27.7,293
2017-02-05T21:00,11.8,31,0.00,1014.5,26.8,294
