latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.94903,-5.640991,786.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2017-01-19T06:00,-5.8,90,0.00,928.3,10.0,52
2017-01-19T07:00,-6.1,91,0.00,928.0,9.6,56
2017-01-19T08:00,-6.0,90,0.00,928.1,10.6,62
2017-01-19T09:00,-5.9,89,0.00,928.3,11.1,61
2017-01-19T10:00,-4.0,77,0.00,929.2,11.4,66
2017-01-19T11:00,-1.8,63,0.00,929.6,11.6,64
2017-01-19T12:00,0.4,51,0.00,929.6,12.4,60
2017-01-19T13:00,2.0,47,0.00,929.0,11.7,45
2017-01-19T14:00,3.2,42,0.00,928.0,12.5,51
2017-01-19T15:00,4.1,39,0.00,927.2,11.7,45
2017-01-19T16:00,4.0,40,0.00,927.2,13.3,41
2017-01-19T17:00,3.4,43,0.00,926.8,12.9,36
2017-01-19T18:00,0.2,54,0.00,926.0,7.3,33
2017-01-19T19:00,-1.7,62,0.00,925.4,8.6,33
2017-01-19T20:00,-2.3,67,0.00,925.7,9.4,32
2017-01-19T21:00,-2.1,68,0.00,926.1,12.2,43
2017-01-19T22:00,-2.5,68,0.00,926.6,11.5,49
2017-01-19T23:00,-3.1,70,0.00,926.7,10.9,56
2017-01-20T00:00,-3.2,71,0.00,926.7,11.6,60
2017-01-20T01:00,-2.3,71,0.00,926.5,13.1,58
2017-01-20T02:00,-1.5,70,0.00,926.6,14.2,60
2017-01-20T03:00,-1.2,71,0.00,926.8,14.5,55
2017-01-20T04:00,-1.0,75,0.00,926.6,14.3,47
2017-01-20T05:00,-0.8,74,0.00,926.1,15.5,48
2017-01-20T06:00,-0.9,74,0.00,926.0,15.6,52
2017-01-20T07:00,-0.5,75,0.00,926.2,15.5,54
2017-01-20T08:00,-0.6,77,0.00,926.1,16.1,50
2017-01-20T09:00,-1.0,80,0.00,926.2,14.4,53
2017-01-20T10:00,0.3,78,0.00,926.7,14.5,60
2017-01-20T11:00,2.4,72,0.00,926.9,16.1,63
2017-01-20T12:00,4.1,67,0.00,926.9,15.3,63
2017-01-20T13:00,5.0,66,0.00,926.5,15.6,50
2017-01-20T14:00,5.1,65,0.00,926.0,16.4,50
2017-01-20T15:00,5.1,64,0.00,925.3,13.1,58
2017-01-20T16:00,4.7,68,0.00,925.4,13.6,50
2017-01-20T17:00,4.4,72,0.00,925.7,10.5,59
2017-01-20T18:00,3.1,79,0.00,925.4,10.4,44
2017-01-20T19:00,1.9,85,0.00,925.1,12.0,44
2017-01-20T20:00,1.0,89,0.00,925.6,9.3,54
2017-01-20T21:00,0.3,90,0.00,925.9,9.0,61
2017-01-20T22:00,0.0,92,0.00,926.1,10.3,61
2017-01-20T23:00,-0.7,92,0.00,926.3,9.5,65
2017-01-21T00:00,-1.4,93,0.00,926.0,6.7,54
2017-01-21T01:00,-0.9,92,0.00,926.5,8.9,63
2017-01-21T02:00,-1.3,94,0.00,926.3,5.5,32
2017-01-21T03:00,-1.0,94,0.00,926.6,6.8,32
2017-01-21T04:00,-0.8,95,0.00,926.9,8.4,40
2017-01-21T05:00,-0.4,95,0.00,926.5,10.2,32
2017-01-21T06:00,-0.5,95,0.00,926.4,10.6,55
2017-01-21T07:00,-0.5,95,0.10,926.4,9.4,67
2017-01-21T08:00,-0.6,95,0.10,926.9,8.7,66
2017-01-21T09:00,-0.6,96,0.00,927.2,7.9,74
2017-01-21T10:00,0.5,95,0.00,927.9,8.0,82
2017-01-21T11:00,1.2,93,0.00,928.4,7.3,79
2017-01-21T12:00,3.9,84,0.00,928.9,6.8,72
2017-01-21T13:00,5.2,78,0.00,928.2,1.8,360
2017-01-21T14:00,7.3,70,0.00,927.6,5.9,322
2017-01-21T15:00,8.0,66,0.00,927.1,6.6,347
2017-01-21T16:00,8.5,62,0.00,927.2,6.6,9
2017-01-21T17:00,8.0,62,0.00,927.0,9.0,16
2017-01-21T18:00,5.8,75,0.00,927.0,10.1,27
2017-01-21T19:00,2.9,88,0.00,926.6,6.1,40
2017-01-21T20:00,1.1,90,0.00,926.2,9.1,18
2017-01-21T21:00,0.6,91,0.00,926.5,8.6,358
2017-01-21T22:00,1.9,89,0.00,927.1,6.8,32
2017-01-21T23:00,1.2,90,0.00,927.2,5.8,83
2017-01-22T00:00,-0.8,93,0.00,926.8,6.6,103
2017-01-22T01:00,1.6,92,0.00,927.7,1.3,236
2017-01-22T02:00,1.0,94,0.00,927.2,2.6,254
2017-01-22T03:00,0.8,95,0.00,926.9,2.5,278
2017-01-22T04:00,0.6,96,0.00,926.8,3.5,294
2017-01-22T05:00,-2.1,98,0.00,925.7,6.9,309
2017-01-22T06:00,-0.4,99,0.00,926.3,5.4,318
2017-01-22T07:00,-2.6,99,0.00,926.3,5.4,98
2017-01-22T08:00,-2.7,99,0.00,926.9,6.1,87
2017-01-22T09:00,-3.1,98,0.00,927.1,3.6,96
2017-01-22T10:00,-1.7,97,0.00,928.1,3.2,63
2017-01-22T11:00,0.0,94,0.00,929.2,5.4,70
2017-01-22T12:00,2.4,82,0.00,929.2,5.7,72
2017-01-22T13:00,5.3,68,0.00,928.5,4.8,42
2017-01-22T14:00,6.5,64,0.00,927.7,8.8,35
2017-01-22T15:00,7.1,62,0.00,927.0,10.2,18
2017-01-22T16:00,6.7,63,0.00,926.8,11.6,30
2017-01-22T17:00,6.3,63,0.00,926.9,10.4,34
2017-01-22T18:00,4.1,73,0.00,926.2,6.6,9
2017-01-22T19:00,2.7,78,0.00,925.8,7.3,11
2017-01-22T20:00,1.9,80,0.00,926.2,8.4,31
2017-01-22T21:00,1.4,76,0.00,926.9,10.9,44
2017-01-22T22:00,0.6,80,0.00,927.3,10.7,45
2017-01-22T23:00,0.1,85,0.00,927.7,11.7,47
2017-01-23T00:00,-0.6,90,0.00,928.0,11.0,52
2017-01-23T01:00,-0.9,92,0.00,928.3,10.5,52
2017-01-23T02:00,-1.3,94,0.00,928.3,9.6,56
2017-01-23T03:00,-1.6,95,0.00,928.5,9.2,51
2017-01-23T04:00,-1.7,96,0.00,928.7,7.9,43
2017-01-23T05:00,-1.3,96,0.00,928.8,8.5,36
2017-01-23T06:00,-1.0,97,0.00,929.0,8.7,38
2017-01-23T07:00,-0.3,96,0.00,929.2,9.7,42
2017-01-23T08:00,-0.1,95,0.00,929.7,8.9,50
2017-01-23T09:00,-0.3,96,0.00,930.1,6.9,47
2017-01-23T10:00,0.5,92,0.00,930.8,8.4,43
2017-01-23T11:00,2.0,81,0.00,931.2,11.2,48
2017-01-23T12:00,3.2,74,0.00,931.4,13.0,48
2017-01-23T13:00,5.2,63,0.00,931.0,13.8,41
2017-01-23T14:00,6.6,52,0.00,930.3,15.9,39
2017-01-23T15:00,6.6,54,0.00,930.0,15.4,33
2017-01-23T16:00,6.6,56,0.00,929.9,15.6,29
2017-01-23T17:00,6.2,57,0.00,930.1,12.4,30
2017-01-23T18:00,5.0,65,0.00,929.9,6.3,13
2017-01-23T19:00,2.4,76,0.00,929.5,6.5,360
2017-01-23T20:00,0.3,84,0.00,928.8,10.5,4
2017-01-23T21:00,-0.1,81,0.00,928.8,9.4,353
2017-01-23T22:00,-1.3,86,0.00,929.2,9.4,353
2017-01-23T23:00,-0.4,84,0.00,930.4,7.7,37
2017-01-24T00:00,0.3,85,0.00,931.4,9.4,67
2017-01-24T01:00,-1.2,87,0.00,930.6,8.4,47
2017-01-24T02:00,-1.7,88,0.00,930.4,6.8,108
2017-01-24T03:00,-1.3,90,0.00,930.9,8.3,92
2017-01-24T04:00,-1.7,92,0.00,931.1,9.0,92
2017-01-24T05:00,-2.1,92,0.00,931.3,8.0,98
2017-01-24T06:00,-2.6,92,0.00,931.5,6.6,99
2017-01-24T07:00,-2.4,91,0.00,931.7,6.8,108
2017-01-24T08:00,-1.9,92,0.00,932.2,8.6,112
2017-01-24T09:00,-1.7,91,0.00,932.4,9.0,113
2017-01-24T10:00,0.4,83,0.00,933.3,10.4,110
2017-01-24T11:00,2.9,71,0.00,934.5,8.3,95
2017-01-24T12:00,4.6,64,0.00,934.9,7.6,71
2017-01-24T13:00,5.9,60,0.00,934.9,7.1,41
2017-01-24T14:00,6.8,57,0.00,933.8,7.9,43
2017-01-24T15:00,7.3,55,0.00,933.2,8.4,47
2017-01-24T16:00,7.5,54,0.00,933.1,8.4,40
2017-01-24T17:00,7.0,57,0.00,933.1,7.7,41
2017-01-24T18:00,3.8,75,0.00,932.4,7.5,55
2017-01-24T19:00,0.9,80,0.00,931.6,9.5,79
2017-01-24T20:00,0.3,81,0.00,931.4,6.9,99
2017-01-24T21:00,-0.2,84,0.00,931.2,7.0,111
2017-01-24T22:00,-1.3,87,0.00,931.1,6.6,119
2017-01-24T23:00,-2.4,89,0.00,930.8,5.4,132
2017-01-25T00:00,-3.1,91,0.00,930.3,4.8,138
2017-01-25T01:00,-3.5,92,0.00,929.9,5.6,135
2017-01-25T02:00,-3.6,91,0.00,929.5,4.6,141
2017-01-25T03:00,-3.5,89,0.00,929.4,4.8,138
2017-01-25T04:00,-3.9,90,0.00,929.0,5.9,128
2017-01-25T05:00,-3.4,89,0.00,928.7,3.8,131
2017-01-25T06:00,-3.9,90,0.00,928.2,4.3,138
2017-01-25T07:00,-4.5,91,0.00,927.8,4.7,148
2017-01-25T08:00,-4.2,91,0.00,927.6,4.6,135
2017-01-25T09:00,-4.0,92,0.00,928.0,4.3,114
2017-01-25T10:00,-0.3,82,0.00,929.2,4.9,107
2017-01-25T11:00,3.3,71,0.00,930.2,2.9,90
2017-01-25T12:00,5.8,60,0.00,930.3,3.2,63
2017-01-25T13:00,7.5,40,0.00,930.0,3.1,36
2017-01-25T14:00,8.8,33,0.00,929.0,3.6,360
2017-01-25T15:00,9.3,28,0.00,927.7,3.5,336
2017-01-25T16:00,8.8,36,0.00,926.8,4.1,322
2017-01-25T17:00,7.4,52,0.00,926.6,4.7,328
2017-01-25T18:00,3.6,58,0.00,925.7,8.8,341
2017-01-25T19:00,5.4,43,0.00,926.2,5.2,254
2017-01-25T20:00,-0.4,69,0.00,924.3,7.1,210
2017-01-25T21:00,-1.2,78,0.00,924.0,6.4,207
2017-01-25T22:00,-1.5,82,0.00,923.9,6.9,208
2017-01-25T23:00,-0.9,84,0.00,923.9,8.0,190
2017-01-26T00:00,-0.4,87,0.00,923.6,10.0,195
2017-01-26T01:00,0.8,86,0.00,924.3,11.3,207
2017-01-26T02:00,0.7,86,0.00,923.9,10.8,210
2017-01-26T03:00,1.1,82,0.00,923.5,9.7,207
2017-01-26T04:00,1.1,80,0.00,923.3,10.4,200
2017-01-26T05:00,1.4,81,0.00,923.0,10.0,201
2017-01-26T06:00,2.0,88,0.00,922.8,10.6,198
2017-01-26T07:00,2.0,94,0.00,922.3,11.3,187
2017-01-26T08:00,2.1,93,0.00,921.9,12.6,193
2017-01-26T09:00,2.9,91,0.00,922.2,13.7,198
2017-01-26T10:00,4.0,86,0.00,922.2,16.7,205
2017-01-26T11:00,5.4,79,0.00,922.2,20.1,207
2017-01-26T12:00,6.3,73,0.00,922.0,22.4,208
2017-01-26T13:00,6.3,77,0.00,921.3,19.7,201
2017-01-26T14:00,7.4,69,0.00,920.1,23.7,193
2017-01-26T15:00,7.9,66,0.00,919.1,15.7,191
2017-01-26T16:00,7.8,63,0.00,918.6,12.5,192
2017-01-26T17:00,7.1,70,0.10,918.2,9.4,180
2017-01-26T18:00,5.2,81,0.20,917.5,9.4,140
2017-01-26T19:00,4.0,81,0.10,916.6,12.9,157
2017-01-26T20:00,3.9,80,0.00,916.2,13.7,162
2017-01-26T21:00,3.7,83,0.00,915.7,11.6,154
2017-01-26T22:00,3.2,87,0.00,915.3,9.3,164
2017-01-26T23:00,3.3,88,0.10,915.2,8.1,167
2017-01-27T00:00,2.1,94,0.40,914.8,7.6,185
2017-01-27T01:00,3.4,90,1.00,915.3,11.8,157
2017-01-27T02:00,4.1,88,0.40,914.7,15.0,159
2017-01-27T03:00,3.6,90,0.20,914.2,13.4,153
2017-01-27T04:00,3.1,92,0.20,914.1,7.6,177
2017-01-27T05:00,2.9,92,0.60,914.0,8.0,188
2017-01-27T06:00,4.0,91,0.10,914.4,17.2,209
2017-01-27T07:00,4.0,93,0.00,914.4,16.3,198
2017-01-27T08:00,3.3,95,0.50,914.4,14.8,198
2017-01-27T09:00,3.7,96,0.70,914.7,15.5,208
2017-01-27T10:00,3.9,97,0.40,915.4,14.2,216
2017-01-27T11:00,4.2,99,0.30,916.1,17.8,227
2017-01-27T12:00,4.4,95,0.10,916.8,15.6,236
2017-01-27T13:00,6.0,90,0.10,917.4,13.6,230
2017-01-27T14:00,5.7,85,0.10,917.3,16.9,243
2017-01-27T15:00,6.1,81,0.30,917.5,18.9,249
2017-01-27T16:00,6.0,87,0.30,918.1,16.1,250
2017-01-27T17:00,5.5,82,0.10,919.0,16.4,251
2017-01-27T18:00,4.9,82,0.00,919.9,15.9,257
2017-01-27T19:00,3.8,88,0.20,920.7,15.1,269
2017-01-27T20:00,2.5,97,0.40,922.0,15.9,276
2017-01-27T21:00,3.3,92,0.00,923.2,19.8,286
2017-01-27T22:00,2.0,94,0.00,923.9,17.4,283
2017-01-27T23:00,1.4,96,0.00,924.8,13.7,272
2017-01-28T00:00,1.5,98,0.00,925.5,12.4,262
2017-01-28T01:00,1.0,98,0.00,926.2,13.3,251
2017-01-28T02:00,1.1,98,0.00,926.7,11.6,244
2017-01-28T03:00,1.4,98,0.00,927.1,11.8,243
2017-01-28T04:00,1.9,98,0.00,928.0,12.8,248
2017-01-28T05:00,2.0,98,0.00,928.5,12.8,248
2017-01-28T06:00,1.5,99,0.00,928.9,11.1,234
2017-01-28T07:00,1.7,98,0.00,929.1,10.3,209
2017-01-28T08:00,2.3,97,0.00,929.5,10.5,221
2017-01-28T09:00,2.5,98,0.00,930.0,11.3,239
2017-01-28T10:00,3.2,92,0.00,930.6,13.4,250
2017-01-28T11:00,4.6,88,0.00,931.2,15.2,256
2017-01-28T12:00,5.9,83,0.00,931.5,15.9,266
2017-01-28T13:00,6.7,79,0.10,931.8,20.0,263
2017-01-28T14:00,7.1,73,0.00,931.5,18.8,266
2017-01-28T15:00,7.9,66,0.10,930.9,18.2,262
2017-01-28T16:00,8.2,65,0.00,930.9,17.9,255
2017-01-28T17:00,7.6,72,0.00,931.6,16.2,258
2017-01-28T18:00,7.1,72,0.00,932.0,12.6,267
2017-01-28T19:00,5.6,78,0.00,931.7,8.4,263
2017-01-28T20:00,4.7,82,0.00,931.9,6.7,216
2017-01-28T21:00,4.7,86,0.00,932.4,9.0,196
2017-01-28T22:00,4.3,94,0.00,932.3,10.5,202
2017-01-28T23:00,3.9,95,0.00,932.4,11.1,205
2017-01-29T00:00,3.7,95,0.00,932.1,10.0,195
2017-01-29T01:00,4.5,92,0.00,932.2,12.7,209
2017-01-29T02:00,5.3,90,0.00,932.4,13.2,215
2017-01-29T03:00,5.5,93,0.40,932.2,14.0,209
2017-01-29T04:00,5.5,94,0.50,932.1,12.1,192
2017-01-29T05:00,5.8,94,0.30,931.7,15.9,198
2017-01-29T06:00,6.1,96,0.20,931.8,15.1,205
2017-01-29T07:00,5.8,98,0.50,931.6,13.2,202
2017-01-29T08:00,5.9,98,0.10,931.7,12.6,204
2017-01-29T09:00,5.8,98,0.10,931.7,14.2,196
2017-01-29T10:00,6.2,96,0.00,931.8,16.2,192
2017-01-29T11:00,6.8,95,0.00,932.0,17.7,197
2017-01-29T12:00,7.2,94,0.10,932.3,19.0,207
2017-01-29T13:00,8.9,87,0.10,932.0,24.4,217
2017-01-29T14:00,9.1,86,0.00,931.3,22.4,213
2017-01-29T15:00,8.8,88,0.00,930.5,24.9,217
2017-01-29T16:00,9.2,87,0.00,930.4,24.0,221
2017-01-29T17:00,9.0,89,0.00,930.6,20.9,216
2017-01-29T18:00,8.6,92,0.00,930.9,21.2,220
2017-01-29T19:00,8.4,93,0.00,931.0,19.2,218
2017-01-29T20:00,8.5,94,0.00,931.6,17.7,218
2017-01-29T21:00,8.4,95,0.00,932.1,15.9,213
2017-01-29T22:00,8.4,96,0.10,932.3,15.3,210
2017-01-29T23:00,8.4,96,0.00,932.3,14.8,214
2017-01-30T00:00,8.5,96,0.00,932.3,14.6,213
2017-01-30T01:00,8.7,96,0.00,932.4,15.3,210
2017-01-30T02:00,8.8,97,0.00,932.1,15.6,206
2017-01-30T03:00,8.8,97,0.00,931.8,14.8,206
2017-01-30T04:00,8.9,98,0.00,931.5,14.4,217
2017-01-30T05:00,9.2,98,0.00,931.3,14.8,223
2017-01-30T06:00,8.9,99,0.00,930.8,13.1,217
2017-01-30T07:00,8.9,98,0.00,930.4,13.8,219
2017-01-30T08:00,8.8,98,0.00,930.4,12.4,216
2017-01-30T09:00,8.6,99,0.00,930.5,12.5,213
2017-01-30T10:00,8.9,96,0.00,931.2,16.9,214
2017-01-30T11:00,9.4,90,0.00,931.4,18.5,217
2017-01-30T12:00,10.2,85,0.00,931.5,17.4,218
2017-01-30T13:00,10.4,82,0.00,930.7,16.7,213
2017-01-30T14:00,10.8,79,0.00,929.8,19.4,220
2017-01-30T15:00,10.4,83,0.00,928.9,16.4,218
2017-01-30T16:00,10.3,81,0.00,928.3,15.0,215
2017-01-30T17:00,10.1,78,0.00,928.1,14.9,217
2017-01-30T18:00,9.2,80,0.00,927.8,13.1,217
2017-01-30T19:00,7.8,88,0.00,927.7,13.7,215
2017-01-30T20:00,7.1,90,0.00,927.5,13.4,216
2017-01-30T21:00,6.2,93,0.00,927.3,10.6,204
2017-01-30T22:00,5.6,93,0.00,926.6,9.1,189
2017-01-30T23:00,6.0,95,0.00,926.5,9.3,164
2017-01-31T00:00,5.0,98,0.00,925.5,10.1,145
2017-01-31T01:00,4.8,99,0.00,925.3,8.5,144
2017-01-31T02:00,4.0,100,0.00,924.5,5.4,127
2017-01-31T03:00,3.3,100,0.00,923.8,6.2,126
2017-01-31T04:00,2.6,100,0.00,922.9,8.6,123
2017-01-31T05:00,1.6,99,0.00,922.0,7.6,121
2017-01-31T06:00,1.2,98,0.00,921.6,6.4,128
2017-01-31T07:00,0.8,98,0.00,921.7,5.1,135
2017-01-31T08:00,-0.3,99,0.00,921.8,5.5,157
2017-01-31T09:00,0.8,100,0.00,922.5,2.5,180
2017-01-31T10:00,3.4,97,0.00,923.7,0.8,117
2017-01-31T11:00,6.8,90,0.00,924.9,1.3,124
2017-01-31T12:00,9.2,81,0.00,925.1,1.1,90
2017-01-31T13:00,10.7,70,0.00,924.8,1.1,108
2017-01-31T14:00,12.5,53,0.00,924.1,5.0,201
2017-01-31T15:00,13.1,45,0.00,923.3,8.7,204
2017-01-31T16:00,12.8,48,0.00,923.2,8.9,201
2017-01-31T17:00,12.1,54,0.00,923.2,6.5,214
2017-01-31T18:00,10.1,66,0.00,923.4,7.3,237
2017-01-31T19:00,7.4,79,0.00,923.1,8.2,221
2017-01-31T20:00,6.6,84,0.00,923.3,8.4,205
2017-01-31T21:00,6.1,88,0.00,922.9,8.4,187
2017-01-31T22:00,5.2,92,0.00,922.6,6.5,174
2017-01-31T23:00,3.8,95,0.00,923.0,7.2,177
2017-02-01T00:00,3.4,96,0.00,923.3,7.6,185
2017-02-01T01:00,6.6,85,0.00,924.3,7.7,217
2017-02-01T02:00,7.9,80,0.00,924.3,10.3,216
2017-02-01T03:00,7.0,86,0.00,924.4,6.7,234
2017-02-01T04:00,7.3,85,0.00,924.5,6.4,207
2017-02-01T05:00,7.0,87,0.00,924.0,8.5,192
2017-02-01T06:00,6.7,89,0.00,923.5,7.9,183
2017-02-01T07:00,6.7,90,0.00,923.4,9.8,197
2017-02-01T08:00,7.7,91,0.00,924.0,14.5,203
2017-02-01T09:00,8.1,91,0.20,924.7,15.0,215
2017-02-01T10:00,8.0,95,1.30,925.5,12.5,231
2017-02-01T11:00,7.9,97,0.30,926.0,11.4,235
2017-02-01T12:00,7.8,96,0.00,926.2,11.5,221
2017-02-01T13:00,10.4,81,0.00,925.9,21.5,215
2017-02-01T14:00,10.5,78,0.00,925.2,20.3,213
2017-02-01T15:00,10.2,80,0.00,924.6,20.0,214
2017-02-01T16:00,10.0,82,0.00,924.7,19.8,217
2017-02-01T17:00,9.5,85,0.00,924.5,18.2,219
2017-02-01T18:00,9.0,88,0.00,924.6,16.0,216
2017-02-01T19:00,8.2,88,0.00,924.8,16.6,214
2017-02-01T20:00,7.6,86,0.00,924.7,17.6,211
2017-02-01T21:00,7.3,89,0.00,923.9,18.8,209
2017-02-01T22:00,7.3,86,0.00,923.7,20.5,208
2017-02-01T23:00,7.5,86,0.00,923.4,24.0,210
2017-02-02T00:00,7.3,86,0.20,923.1,24.8,208
2017-02-02T01:00,6.7,86,0.30,922.6,28.5,206
2017-02-02T02:00,6.7,79,1.10,921.9,27.7,203
2017-02-02T03:00,6.0,86,2.60,920.4,29.9,202
2017-02-02T04:00,7.0,84,0.10,920.2,31.8,202
2017-02-02T05:00,7.3,86,0.10,919.3,29.2,200
2017-02-02T06:00,7.3,90,0.00,918.2,30.0,200
2017-02-02T07:00,7.8,87,0.00,917.9,34.0,204
2017-02-02T08:00,7.7,90,0.00,917.7,36.4,205
2017-02-02T09:00,7.8,91,0.00,917.9,34.5,207
2017-02-02T10:00,8.1,91,0.00,918.2,30.5,213
2017-02-02T11:00,8.8,89,0.10,918.1,29.5,213
2017-02-02T12:00,8.8,93,0.40,918.7,29.9,234
2017-02-02T13:00,7.7,85,3.40,919.8,27.9,243
2017-02-02T14:00,7.2,84,0.40,920.3,25.8,245
2017-02-02T15:00,7.0,82,1.40,920.4,29.3,251
2017-02-02T16:00,8.1,75,0.10,921.6,30.3,252
2017-02-02T17:00,8.3,66,0.00,922.2,32.8,257
2017-02-02T18:00,7.6,72,0.00,922.9,23.2,254
2017-02-02T19:00,6.2,77,0.00,923.4,19.8,243
2017-02-02T20:00,5.4,82,0.00,923.9,17.9,232
2017-02-02T21:00,5.5,81,0.00,924.5,19.6,234
2017-02-02T22:00,4.9,84,0.00,924.3,16.1,230
2017-02-02T23:00,4.4,93,0.00,924.1,17.1,210
2017-02-03T00:00,5.0,94,0.00,924.5,21.0,218
2017-02-03T01:00,5.5,91,0.00,923.9,24.3,215
2017-02-03T02:00,6.3,88,0.00,923.1,26.1,213
2017-02-03T03:00,6.6,86,0.00,922.2,30.7,214
2017-02-03T04:00,6.3,87,0.20,920.6,33.8,211
2017-02-03T05:00,6.8,86,0.10,920.0,38.7,212
2017-02-03T06:00,6.5,90,0.40,919.9,37.9,219
2017-02-03T07:00,6.7,92,0.30,920.4,36.1,219
2017-02-03T08:00,6.6,96,0.50,921.1,32.2,220
2017-02-03T09:00,7.1,92,0.70,921.5,32.1,223
2017-02-03T10:00,7.1,94,0.70,922.9,28.1,237
2017-02-03T11:00,7.0,98,0.10,923.5,26.6,232
2017-02-03T12:00,8.3,96,0.20,924.0,25.2,227
2017-02-03T13:00,9.7,64,0.10,924.1,31.4,242
2017-02-03T14:00,11.1,53,0.00,923.5,35.6,243
2017-02-03T15:00,9.8,77,0.50,923.2,27.7,235
2017-02-03T16:00,9.7,77,0.20,923.0,28.1,229
2017-02-03T17:00,9.7,77,0.00,922.8,26.0,223
2017-02-03T18:00,9.5,79,0.10,922.0,31.7,231
2017-02-03T19:00,9.0,81,0.20,921.9,31.3,226
2017-02-03T20:00,8.7,91,0.80,922.0,34.4,222
2017-02-03T21:00,9.0,94,0.50,921.4,38.3,217
2017-02-03T22:00,8.8,94,0.30,921.2,36.9,219
2017-02-03T23:00,8.9,93,0.30,921.2,35.5,220
2017-02-04T00:00,8.7,95,0.80,920.6,38.2,216
2017-02-04T01:00,9.1,93,0.40,920.9,34.4,226
2017-02-04T02:00,9.1,93,0.40,921.3,35.3,230
2017-02-04T03:00,8.8,94,0.40,921.4,32.5,231
2017-02-04T04:00,8.9,93,0.60,922.0,32.7,234
2017-02-04T05:00,8.9,92,0.20,921.5,35.5,230
2017-02-04T06:00,8.9,91,0.30,921.8,31.9,236
2017-02-04T07:00,8.9,87,0.40,922.3,31.8,237
2017-02-04T08:00,8.6,88,0.30,922.9,30.5,240
2017-02-04T09:00,8.7,91,0.60,923.7,25.7,233
2017-02-04T10:00,9.1,93,0.50,924.1,23.4,233
2017-02-04T11:00,10.1,87,0.10,924.6,20.2,229
2017-02-04T12:00,10.2,87,0.20,924.1,25.5,225
2017-02-04T13:00,10.3,96,0.40,923.6,31.9,220
2017-02-04T14:00,11.1,91,0.10,922.8,28.0,222
2017-02-04T15:00,11.3,82,0.10,921.4,33.9,226
2017-02-04T16:00,11.5,80,0.00,921.2,33.6,228
2017-02-04T17:00,11.1,82,0.00,921.0,30.3,225
2017-02-04T18:00,11.0,80,0.00,920.7,33.9,233
2017-02-04T19:00,10.2,86,0.10,921.0,33.2,230
2017-02-04T20:00,9.9,83,0.00,921.2,31.9,229
2017-02-04T21:00,9.3,84,0.00,921.5,31.4,229
2017-02-04T22:00,9.2,84,0.00,921.6,29.0,227
2017-02-04T23:00,8.6,87,0.50,921.5,28.7,219
2017-02-05T00:00,8.0,96,3.10,921.3,27.2,223
2017-02-05T01:00,8.8,87,5.80,920.9,35.7,244
2017-02-05T02:00,7.8,86,0.00,921.2,30.4,248
2017-02-05T03:00,6.9,84,0.00,920.6,31.1,240
2017-02-05T04:00,6.9,82,0.20,920.3,33.7,245
2017-02-05T05:00,5.3,92,2.40,921.5,34.6,269
2017-02-05T06:00,4.3,90,0.20,922.3,29.2,268
2017-02-05T07:00,3.2,89,0.60,923.0,29.3,265
2017-02-05T08:00,2.9,89,0.30,924.4,28.1,269
2017-02-05T09:00,2.8,89,0.20,925.7,26.6,268
2017-02-05T10:00,3.3,83,0.10,927.1,26.4,276
2017-02-05T11:00,4.2,88,0.30,928.8,24.1,269
2017-02-05T12:00,5.4,82,0.10,929.8,26.0,274
2017-02-05T13:00,5.3,69,0.10,930.9,28.7,285
2017-02-05T14:00,6.1,59,0.00,931.6,27.2,285
2017-02-05T15:00,6.3,60,0.00,931.3,28.7,282
2017-02-05T16:00,7.1,50,0.00,931.8,30.1,296
2017-02-05T17:00,6.9,51,0.00,932.5,24.8,294
2017-02-05T18:00,6.3,59,0.00,932.4,23.0,280
2017-02-05T19:00,5.1,64,0.00,933.0,20.3,276
2017-02-05T20:00,4.4,68,0.00,934.1,17.1,278
2017-02-05T21:00,3.8,75,0.00,934.9,12.6,265
2017-02-05T22:00,3.5,80,0.00,935.3,12.6,257
2017-02-05T23:00,3.5,82,0.00,935.8,12.8,254
2017-02-06T00:00,3.0,87,0.00,935.9,12.2,246
2017-02-06T01:00,4.4,82,0.00,936.5,15.4,259
2017-02-06T02:00,4.8,81,0.00,936.4,16.1,260
2017-02-06T03:00,4.6,83,0.00,936.3,14.6,260
2017-02-06T04:00,4.8,85,0.00,936.5,14.8,256
2017-02-06T05:00,4.8,87,0.00,936.2,14.5,256
2017-02-06T06:00,4.9,87,0.00,935.8,14.1,251
2017-02-06T07:00,4.5,90,0.00,935.7,12.2,251
2017-02-06T08:00,4.2,94,0.00,935.9,10.6,246
2017-02-06T09:00,4.5,94,0.00,936.1,10.5,243
2017-02-06T10:00,5.5,89,0.00,936.6,12.0,249
2017-02-06T11:00,7.3,80,0.00,936.5,13.2,253
2017-02-06T12:00,8.9,72,0.00,936.7,15.6,262
2017-02-06T13:00,11.4,61,0.00,937.3,22.9,277
2017-02-06T14:00,11.5,61,0.00,936.5,20.9,272
2017-02-06T15:00,11.6,62,0.00,935.6,20.6,265
2017-02-06T16:00,11.6,64,0.00,935.3,21.3,258
2017-02-06T17:00,10.8,67,0.00,935.2,20.3,258
